,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.0343031883239746
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.843869924545288
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.8202263116836548
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.9073429107666016
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.25862717628479
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.5916354656219482
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.1300783157348633
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.6781163215637207
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.7221132516860962
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.081071138381958
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.8163776397705078
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.267603635787964
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.8702279329299927
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.1384103298187256
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.880465030670166
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.6553072929382324
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.073193073272705
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.0152459144592285
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.876932144165039
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.9504210948944092
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.811526894569397
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.5949485301971436
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.2932865619659424
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.1579768657684326
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.7243839502334595
25,UpperConfidenceBound,ThompsonSampling,0,0,25,1.6402084827423096
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.7755675315856934
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.036799192428589
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.769994020462036
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.8102750778198242
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.0914535522460938
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.456049680709839
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.0134971141815186
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.5457191467285156
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.9717077016830444
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.8691781759262085
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.053032875061035
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.1445958614349365
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.147233247756958
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.8288753032684326
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.162310838699341
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.2300541400909424
42,UpperConfidenceBound,ThompsonSampling,0,0,42,1.8774311542510986
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.6274973154067993
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.587799310684204
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.624716877937317
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.4020065069198608
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.7234196662902832
48,UpperConfidenceBound,ThompsonSampling,0,0,48,1.9773714542388916
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.7218910455703735
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.7954868078231812
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.9195677042007446
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.8817412853240967
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.8294079303741455
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.7163423299789429
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.29907488822937
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.0214266777038574
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.236633777618408
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.0239498615264893
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.748247742652893
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.9692111015319824
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.9444535970687866
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.7404791116714478
63,UpperConfidenceBound,ThompsonSampling,0,0,63,1.9498929977416992
64,UpperConfidenceBound,ThompsonSampling,0,0,64,1.8009155988693237
65,UpperConfidenceBound,ThompsonSampling,0,0,65,1.9305760860443115
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.220402956008911
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.218022584915161
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.9342440366744995
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.6506729125976562
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.7631736993789673
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.8421522378921509
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.3559582233428955
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.3317413330078125
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.7037802934646606
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.4788856506347656
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.670150876045227
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.7113591432571411
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.360377788543701
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.7037062644958496
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.8090791702270508
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.680295467376709
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.0522000789642334
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.2577898502349854
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.8697880506515503
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.963767409324646
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.1984615325927734
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.9650545120239258
88,UpperConfidenceBound,ThompsonSampling,0,0,88,1.8990851640701294
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.8187031745910645
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.607872724533081
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.629331350326538
92,UpperConfidenceBound,ThompsonSampling,0,0,92,1.6094533205032349
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.980370283126831
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.9061594009399414
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.6722774505615234
96,UpperConfidenceBound,ThompsonSampling,0,0,96,1.7712165117263794
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.870273470878601
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.4374098777770996
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.333320140838623
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.4671411514282227
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.3957189321517944
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.9063512086868286
103,UpperConfidenceBound,ThompsonSampling,0,0,103,1.9280602931976318
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.2517263889312744
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.4246654510498047
106,UpperConfidenceBound,ThompsonSampling,0,0,106,1.9597668647766113
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.7916940450668335
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.1667709350585938
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.9086329936981201
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.947359323501587
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.0351531505584717
112,UpperConfidenceBound,ThompsonSampling,0,0,112,1.7396657466888428
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.1536495685577393
114,UpperConfidenceBound,ThompsonSampling,0,0,114,1.9184597730636597
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.0419490337371826
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.4906725883483887
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.8544368743896484
118,UpperConfidenceBound,ThompsonSampling,0,0,118,1.6754381656646729
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.028097629547119
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.4283859729766846
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.8824037313461304
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.0567169189453125
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.0873513221740723
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.6585355997085571
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.3459222316741943
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.7805464267730713
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.100759267807007
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.8821334838867188
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.078913688659668
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.095736026763916
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.9289206266403198
132,UpperConfidenceBound,ThompsonSampling,0,0,132,1.7242389917373657
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.901728868484497
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.384760856628418
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.341676950454712
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.036132335662842
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.8768330812454224
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.8742244243621826
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.9129724502563477
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.121772050857544
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.7190496921539307
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.6987550258636475
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.7830581665039062
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.0098509788513184
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.0917623043060303
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.9700567722320557
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.030914068222046
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.9526430368423462
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.312206506729126
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.3607218265533447
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.266892910003662
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.8549635410308838
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.14796781539917
154,UpperConfidenceBound,ThompsonSampling,0,0,154,1.9650384187698364
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.140094041824341
156,UpperConfidenceBound,ThompsonSampling,0,0,156,1.7114017009735107
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.004838228225708
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.0468246936798096
159,UpperConfidenceBound,ThompsonSampling,0,0,159,1.976253628730774
160,UpperConfidenceBound,ThompsonSampling,0,0,160,1.5391690731048584
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.008807420730591
162,UpperConfidenceBound,ThompsonSampling,0,0,162,1.7669028043746948
