,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.6849018335342407
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.2871744632720947
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.2490136623382568
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.4058895111083984
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.8618993759155273
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.623907208442688
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.5272226333618164
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.5980699062347412
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.777322769165039
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.8178362846374512
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.3799209594726562
11,UpperConfidenceBound,ThompsonSampling,0,0,11,1.6278125047683716
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.264000654220581
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.4568674564361572
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.431410551071167
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.5100581645965576
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.5754436254501343
17,UpperConfidenceBound,ThompsonSampling,0,0,17,1.7152161598205566
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.3491681814193726
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.6366970539093018
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.6495029926300049
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.5358192920684814
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.33473801612854
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.2734867334365845
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.1857757568359375
25,UpperConfidenceBound,ThompsonSampling,0,0,25,1.6313236951828003
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.3930155038833618
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.7201354503631592
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.6356909275054932
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.5965907573699951
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.327957034111023
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.3632386922836304
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.495416283607483
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.4033950567245483
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.32566499710083
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.913193941116333
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.3435485363006592
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.2010225057601929
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.2835719585418701
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.2923781871795654
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.1454699039459229
41,UpperConfidenceBound,ThompsonSampling,0,0,41,1.4619752168655396
42,UpperConfidenceBound,ThompsonSampling,0,0,42,1.4889239072799683
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.530838966369629
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.3221646547317505
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.2126628160476685
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.0250401496887207
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.7301850318908691
48,UpperConfidenceBound,ThompsonSampling,0,0,48,1.5540282726287842
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.2941206693649292
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.690215826034546
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.6952749490737915
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.6348148584365845
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.4850717782974243
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.8189398050308228
55,UpperConfidenceBound,ThompsonSampling,0,0,55,1.4526690244674683
56,UpperConfidenceBound,ThompsonSampling,0,0,56,1.7317875623703003
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.3563988208770752
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.2574353218078613
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.98147714138031
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.3614500761032104
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.3113057613372803
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.7848265171051025
63,UpperConfidenceBound,ThompsonSampling,0,0,63,1.5274531841278076
64,UpperConfidenceBound,ThompsonSampling,0,0,64,1.6666638851165771
65,UpperConfidenceBound,ThompsonSampling,0,0,65,1.630340814590454
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.3451329469680786
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.3110463619232178
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.4475830793380737
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.7731589078903198
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.4798158407211304
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.6832455396652222
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.5987915992736816
73,UpperConfidenceBound,ThompsonSampling,0,0,73,1.6105690002441406
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.2861117124557495
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.490339994430542
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.5748924016952515
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.6744049787521362
78,UpperConfidenceBound,ThompsonSampling,0,0,78,1.788712501525879
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.78378427028656
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.6514357328414917
81,UpperConfidenceBound,ThompsonSampling,0,0,81,1.3501832485198975
82,UpperConfidenceBound,ThompsonSampling,0,0,82,1.3547958135604858
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.6239882707595825
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.9534648656845093
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.7108592987060547
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.5347096920013428
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.3429756164550781
88,UpperConfidenceBound,ThompsonSampling,0,0,88,1.680539608001709
