,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.6056263446807861
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6329362392425537
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6721060276031494
3,ThompsonSampling,ThompsonSampling,0,0,3,1.541770100593567
4,ThompsonSampling,ThompsonSampling,0,0,4,1.541324257850647
5,ThompsonSampling,ThompsonSampling,0,0,5,1.3416348695755005
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4045144319534302
7,ThompsonSampling,ThompsonSampling,0,0,7,1.9833602905273438
8,ThompsonSampling,ThompsonSampling,0,0,8,1.5933163166046143
9,ThompsonSampling,ThompsonSampling,0,0,9,1.5807796716690063
10,ThompsonSampling,ThompsonSampling,0,0,10,2.060990333557129
11,ThompsonSampling,ThompsonSampling,0,0,11,2.6128487586975098
12,ThompsonSampling,ThompsonSampling,0,0,12,1.6915017366409302
13,ThompsonSampling,ThompsonSampling,0,0,13,1.9146093130111694
14,ThompsonSampling,ThompsonSampling,0,0,14,1.6693189144134521
15,ThompsonSampling,ThompsonSampling,0,0,15,1.6294645071029663
16,ThompsonSampling,ThompsonSampling,0,0,16,1.552537441253662
17,ThompsonSampling,ThompsonSampling,0,0,17,1.9366528987884521
18,ThompsonSampling,ThompsonSampling,0,0,18,1.599149227142334
19,ThompsonSampling,ThompsonSampling,0,0,19,1.7019567489624023
20,ThompsonSampling,ThompsonSampling,0,0,20,1.6270456314086914
21,ThompsonSampling,ThompsonSampling,0,0,21,1.603039026260376
22,ThompsonSampling,ThompsonSampling,0,0,22,1.9634631872177124
23,ThompsonSampling,ThompsonSampling,0,0,23,1.90385103225708
24,ThompsonSampling,ThompsonSampling,0,0,24,2.0832791328430176
25,ThompsonSampling,ThompsonSampling,0,0,25,1.735813021659851
26,ThompsonSampling,ThompsonSampling,0,0,26,1.6986441612243652
27,ThompsonSampling,ThompsonSampling,0,0,27,1.642446517944336
28,ThompsonSampling,ThompsonSampling,0,0,28,1.6793280839920044
29,ThompsonSampling,ThompsonSampling,0,0,29,1.6255593299865723
30,ThompsonSampling,ThompsonSampling,0,0,30,1.4229891300201416
31,ThompsonSampling,ThompsonSampling,0,0,31,1.3708248138427734
32,ThompsonSampling,ThompsonSampling,0,0,32,2.036532163619995
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6933178901672363
34,ThompsonSampling,ThompsonSampling,0,0,34,1.5980513095855713
35,ThompsonSampling,ThompsonSampling,0,0,35,2.2471630573272705
36,ThompsonSampling,ThompsonSampling,0,0,36,1.2869987487792969
37,ThompsonSampling,ThompsonSampling,0,0,37,1.3819055557250977
38,ThompsonSampling,ThompsonSampling,0,0,38,1.4767982959747314
39,ThompsonSampling,ThompsonSampling,0,0,39,1.7384597063064575
40,ThompsonSampling,ThompsonSampling,0,0,40,1.6458194255828857
41,ThompsonSampling,ThompsonSampling,0,0,41,1.5619513988494873
42,ThompsonSampling,ThompsonSampling,0,0,42,1.6006672382354736
43,ThompsonSampling,ThompsonSampling,0,0,43,1.385899305343628
44,ThompsonSampling,ThompsonSampling,0,0,44,1.8381677865982056
45,ThompsonSampling,ThompsonSampling,0,0,45,1.4782809019088745
46,ThompsonSampling,ThompsonSampling,0,0,46,1.8780041933059692
47,ThompsonSampling,ThompsonSampling,0,0,47,1.7466819286346436
48,ThompsonSampling,ThompsonSampling,0,0,48,1.8780591487884521
49,ThompsonSampling,ThompsonSampling,0,0,49,2.0487241744995117
50,ThompsonSampling,ThompsonSampling,0,0,50,2.1280550956726074
51,ThompsonSampling,ThompsonSampling,0,0,51,1.8227907419204712
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4529281854629517
53,ThompsonSampling,ThompsonSampling,0,0,53,1.8207207918167114
54,ThompsonSampling,ThompsonSampling,0,0,54,1.7951892614364624
55,ThompsonSampling,ThompsonSampling,0,0,55,1.6336348056793213
56,ThompsonSampling,ThompsonSampling,0,0,56,1.87203848361969
57,ThompsonSampling,ThompsonSampling,0,0,57,1.9577900171279907
58,ThompsonSampling,ThompsonSampling,0,0,58,2.1035044193267822
59,ThompsonSampling,ThompsonSampling,0,0,59,1.5348443984985352
60,ThompsonSampling,ThompsonSampling,0,0,60,1.4673311710357666
61,ThompsonSampling,ThompsonSampling,0,0,61,1.4962139129638672
62,ThompsonSampling,ThompsonSampling,0,0,62,1.9042366743087769
63,ThompsonSampling,ThompsonSampling,0,0,63,1.8912153244018555
64,ThompsonSampling,ThompsonSampling,0,0,64,1.6170157194137573
65,ThompsonSampling,ThompsonSampling,0,0,65,1.5534462928771973
66,ThompsonSampling,ThompsonSampling,0,0,66,1.5136431455612183
67,ThompsonSampling,ThompsonSampling,0,0,67,1.8056823015213013
68,ThompsonSampling,ThompsonSampling,0,0,68,1.191489577293396
69,ThompsonSampling,ThompsonSampling,0,0,69,1.9680304527282715
70,ThompsonSampling,ThompsonSampling,0,0,70,1.443095088005066
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4554989337921143
72,ThompsonSampling,ThompsonSampling,0,0,72,1.727001667022705
73,ThompsonSampling,ThompsonSampling,0,0,73,1.536077618598938
74,ThompsonSampling,ThompsonSampling,0,0,74,1.5140074491500854
75,ThompsonSampling,ThompsonSampling,0,0,75,1.4621996879577637
76,ThompsonSampling,ThompsonSampling,0,0,76,1.8077888488769531
77,ThompsonSampling,ThompsonSampling,0,0,77,1.4698100090026855
78,ThompsonSampling,ThompsonSampling,0,0,78,1.443428874015808
79,ThompsonSampling,ThompsonSampling,0,0,79,2.0091915130615234
80,ThompsonSampling,ThompsonSampling,0,0,80,1.213324785232544
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5622555017471313
82,ThompsonSampling,ThompsonSampling,0,0,82,1.8495382070541382
83,ThompsonSampling,ThompsonSampling,0,0,83,1.5966652631759644
84,ThompsonSampling,ThompsonSampling,0,0,84,1.5444581508636475
85,ThompsonSampling,ThompsonSampling,0,0,85,1.6907711029052734
86,ThompsonSampling,ThompsonSampling,0,0,86,1.6433242559432983
87,ThompsonSampling,ThompsonSampling,0,0,87,1.8949414491653442
88,ThompsonSampling,ThompsonSampling,0,0,88,1.5306941270828247
89,ThompsonSampling,ThompsonSampling,0,0,89,1.842969536781311
90,ThompsonSampling,ThompsonSampling,0,0,90,1.5513070821762085
91,ThompsonSampling,ThompsonSampling,0,0,91,1.7722681760787964
92,ThompsonSampling,ThompsonSampling,0,0,92,1.389554738998413
93,ThompsonSampling,ThompsonSampling,0,0,93,2.075751304626465
94,ThompsonSampling,ThompsonSampling,0,0,94,1.770627737045288
95,ThompsonSampling,ThompsonSampling,0,0,95,1.7639929056167603
96,ThompsonSampling,ThompsonSampling,0,0,96,1.686571717262268
97,ThompsonSampling,ThompsonSampling,0,0,97,1.3852243423461914
98,ThompsonSampling,ThompsonSampling,0,0,98,1.8726966381072998
99,ThompsonSampling,ThompsonSampling,0,0,99,1.3028178215026855
100,ThompsonSampling,ThompsonSampling,0,0,100,1.7230387926101685
101,ThompsonSampling,ThompsonSampling,0,0,101,2.134704351425171
102,ThompsonSampling,ThompsonSampling,0,0,102,2.340550184249878
103,ThompsonSampling,ThompsonSampling,0,0,103,1.7487281560897827
104,ThompsonSampling,ThompsonSampling,0,0,104,1.7003676891326904
105,ThompsonSampling,ThompsonSampling,0,0,105,1.6641803979873657
106,ThompsonSampling,ThompsonSampling,0,0,106,2.0634961128234863
107,ThompsonSampling,ThompsonSampling,0,0,107,1.421943187713623
108,ThompsonSampling,ThompsonSampling,0,0,108,1.6964526176452637
109,ThompsonSampling,ThompsonSampling,0,0,109,2.1816163063049316
110,ThompsonSampling,ThompsonSampling,0,0,110,1.60763418674469
111,ThompsonSampling,ThompsonSampling,0,0,111,1.600723385810852
112,ThompsonSampling,ThompsonSampling,0,0,112,1.6812206506729126
113,ThompsonSampling,ThompsonSampling,0,0,113,1.5729345083236694
114,ThompsonSampling,ThompsonSampling,0,0,114,1.5993307828903198
115,ThompsonSampling,ThompsonSampling,0,0,115,1.5567659139633179
116,ThompsonSampling,ThompsonSampling,0,0,116,1.8460901975631714
117,ThompsonSampling,ThompsonSampling,0,0,117,2.326201915740967
118,ThompsonSampling,ThompsonSampling,0,0,118,1.379989743232727
119,ThompsonSampling,ThompsonSampling,0,0,119,1.8960485458374023
120,ThompsonSampling,ThompsonSampling,0,0,120,1.8706947565078735
121,ThompsonSampling,ThompsonSampling,0,0,121,1.8689532279968262
122,ThompsonSampling,ThompsonSampling,0,0,122,2.469862222671509
123,ThompsonSampling,ThompsonSampling,0,0,123,1.558788776397705
124,ThompsonSampling,ThompsonSampling,0,0,124,1.8924827575683594
125,ThompsonSampling,ThompsonSampling,0,0,125,1.9407016038894653
126,ThompsonSampling,ThompsonSampling,0,0,126,1.9644845724105835
127,ThompsonSampling,ThompsonSampling,0,0,127,2.1987693309783936
128,ThompsonSampling,ThompsonSampling,0,0,128,1.1412854194641113
129,ThompsonSampling,ThompsonSampling,0,0,129,1.4175788164138794
130,ThompsonSampling,ThompsonSampling,0,0,130,1.641593098640442
131,ThompsonSampling,ThompsonSampling,0,0,131,1.4466861486434937
132,ThompsonSampling,ThompsonSampling,0,0,132,1.2873598337173462
133,ThompsonSampling,ThompsonSampling,0,0,133,1.6335418224334717
134,ThompsonSampling,ThompsonSampling,0,0,134,2.0571229457855225
135,ThompsonSampling,ThompsonSampling,0,0,135,1.6366609334945679
136,ThompsonSampling,ThompsonSampling,0,0,136,1.815313696861267
137,ThompsonSampling,ThompsonSampling,0,0,137,1.2997510433197021
138,ThompsonSampling,ThompsonSampling,0,0,138,1.5385873317718506
139,ThompsonSampling,ThompsonSampling,0,0,139,1.4601248502731323
140,ThompsonSampling,ThompsonSampling,0,0,140,1.3577356338500977
141,ThompsonSampling,ThompsonSampling,0,0,141,2.06670880317688
142,ThompsonSampling,ThompsonSampling,0,0,142,1.521288275718689
143,ThompsonSampling,ThompsonSampling,0,0,143,1.5270922183990479
144,ThompsonSampling,ThompsonSampling,0,0,144,1.6627395153045654
145,ThompsonSampling,ThompsonSampling,0,0,145,1.8026801347732544
146,ThompsonSampling,ThompsonSampling,0,0,146,1.9646129608154297
