,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.295196533203125
1,ThompsonSampling,ThompsonSampling,0,0,1,3.276285409927368
2,ThompsonSampling,ThompsonSampling,0,0,2,2.5233187675476074
3,ThompsonSampling,ThompsonSampling,0,0,3,2.8649914264678955
4,ThompsonSampling,ThompsonSampling,0,0,4,2.572054147720337
5,ThompsonSampling,ThompsonSampling,0,0,5,3.377880096435547
6,ThompsonSampling,ThompsonSampling,0,0,6,3.6721041202545166
7,ThompsonSampling,ThompsonSampling,0,0,7,2.968860149383545
8,ThompsonSampling,ThompsonSampling,0,0,8,2.42655348777771
9,ThompsonSampling,ThompsonSampling,0,0,9,2.9350388050079346
10,ThompsonSampling,ThompsonSampling,0,0,10,2.870155096054077
11,ThompsonSampling,ThompsonSampling,0,0,11,2.6541218757629395
12,ThompsonSampling,ThompsonSampling,0,0,12,3.008625030517578
13,ThompsonSampling,ThompsonSampling,0,0,13,3.071647882461548
14,ThompsonSampling,ThompsonSampling,0,0,14,3.4475550651550293
15,ThompsonSampling,ThompsonSampling,0,0,15,2.7117440700531006
16,ThompsonSampling,ThompsonSampling,0,0,16,2.663447856903076
17,ThompsonSampling,ThompsonSampling,0,0,17,3.1830012798309326
18,ThompsonSampling,ThompsonSampling,0,0,18,2.55570387840271
19,ThompsonSampling,ThompsonSampling,0,0,19,3.2239599227905273
20,ThompsonSampling,ThompsonSampling,0,0,20,2.939786911010742
21,ThompsonSampling,ThompsonSampling,0,0,21,2.996034622192383
22,ThompsonSampling,ThompsonSampling,0,0,22,2.721585750579834
23,ThompsonSampling,ThompsonSampling,0,0,23,2.3488588333129883
24,ThompsonSampling,ThompsonSampling,0,0,24,2.9612088203430176
25,ThompsonSampling,ThompsonSampling,0,0,25,2.7100093364715576
26,ThompsonSampling,ThompsonSampling,0,0,26,3.1285738945007324
27,ThompsonSampling,ThompsonSampling,0,0,27,3.2928216457366943
28,ThompsonSampling,ThompsonSampling,0,0,28,3.010331630706787
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9649171829223633
30,ThompsonSampling,ThompsonSampling,0,0,30,2.7155399322509766
31,ThompsonSampling,ThompsonSampling,0,0,31,3.332747459411621
32,ThompsonSampling,ThompsonSampling,0,0,32,3.221135139465332
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8591678142547607
34,ThompsonSampling,ThompsonSampling,0,0,34,2.9868721961975098
35,ThompsonSampling,ThompsonSampling,0,0,35,3.133518695831299
36,ThompsonSampling,ThompsonSampling,0,0,36,3.0744705200195312
37,ThompsonSampling,ThompsonSampling,0,0,37,3.7024991512298584
38,ThompsonSampling,ThompsonSampling,0,0,38,2.67085337638855
39,ThompsonSampling,ThompsonSampling,0,0,39,2.7101802825927734
40,ThompsonSampling,ThompsonSampling,0,0,40,3.0313119888305664
41,ThompsonSampling,ThompsonSampling,0,0,41,2.9457833766937256
42,ThompsonSampling,ThompsonSampling,0,0,42,2.5862770080566406
43,ThompsonSampling,ThompsonSampling,0,0,43,3.0557072162628174
44,ThompsonSampling,ThompsonSampling,0,0,44,2.4654934406280518
45,ThompsonSampling,ThompsonSampling,0,0,45,3.249234437942505
46,ThompsonSampling,ThompsonSampling,0,0,46,3.187412738800049
47,ThompsonSampling,ThompsonSampling,0,0,47,2.577723503112793
48,ThompsonSampling,ThompsonSampling,0,0,48,3.238407850265503
49,ThompsonSampling,ThompsonSampling,0,0,49,4.2412004470825195
50,ThompsonSampling,ThompsonSampling,0,0,50,2.733935832977295
51,ThompsonSampling,ThompsonSampling,0,0,51,2.5161938667297363
52,ThompsonSampling,ThompsonSampling,0,0,52,3.6809942722320557
53,ThompsonSampling,ThompsonSampling,0,0,53,2.8828206062316895
54,ThompsonSampling,ThompsonSampling,0,0,54,3.2929413318634033
55,ThompsonSampling,ThompsonSampling,0,0,55,3.0555455684661865
56,ThompsonSampling,ThompsonSampling,0,0,56,2.6475963592529297
57,ThompsonSampling,ThompsonSampling,0,0,57,2.792764663696289
58,ThompsonSampling,ThompsonSampling,0,0,58,2.844433546066284
59,ThompsonSampling,ThompsonSampling,0,0,59,2.9030137062072754
60,ThompsonSampling,ThompsonSampling,0,0,60,2.903651475906372
61,ThompsonSampling,ThompsonSampling,0,0,61,3.010118246078491
62,ThompsonSampling,ThompsonSampling,0,0,62,2.9353859424591064
63,ThompsonSampling,ThompsonSampling,0,0,63,2.9687445163726807
64,ThompsonSampling,ThompsonSampling,0,0,64,2.7375240325927734
65,ThompsonSampling,ThompsonSampling,0,0,65,4.2735395431518555
66,ThompsonSampling,ThompsonSampling,0,0,66,2.8574085235595703
67,ThompsonSampling,ThompsonSampling,0,0,67,3.235536575317383
68,ThompsonSampling,ThompsonSampling,0,0,68,2.845689296722412
69,ThompsonSampling,ThompsonSampling,0,0,69,3.5542969703674316
70,ThompsonSampling,ThompsonSampling,0,0,70,2.745435953140259
71,ThompsonSampling,ThompsonSampling,0,0,71,3.6734259128570557
72,ThompsonSampling,ThompsonSampling,0,0,72,3.0518131256103516
73,ThompsonSampling,ThompsonSampling,0,0,73,2.7125020027160645
74,ThompsonSampling,ThompsonSampling,0,0,74,2.991745948791504
75,ThompsonSampling,ThompsonSampling,0,0,75,3.8549914360046387
76,ThompsonSampling,ThompsonSampling,0,0,76,2.711948871612549
77,ThompsonSampling,ThompsonSampling,0,0,77,3.346937417984009
78,ThompsonSampling,ThompsonSampling,0,0,78,2.532947301864624
79,ThompsonSampling,ThompsonSampling,0,0,79,3.0016467571258545
80,ThompsonSampling,ThompsonSampling,0,0,80,2.4873974323272705
81,ThompsonSampling,ThompsonSampling,0,0,81,2.36936616897583
82,ThompsonSampling,ThompsonSampling,0,0,82,3.519500494003296
83,ThompsonSampling,ThompsonSampling,0,0,83,2.7528700828552246
84,ThompsonSampling,ThompsonSampling,0,0,84,2.6162917613983154
85,ThompsonSampling,ThompsonSampling,0,0,85,3.3066680431365967
86,ThompsonSampling,ThompsonSampling,0,0,86,3.6855204105377197
87,ThompsonSampling,ThompsonSampling,0,0,87,3.3619797229766846
88,ThompsonSampling,ThompsonSampling,0,0,88,2.8477725982666016
89,ThompsonSampling,ThompsonSampling,0,0,89,3.0962941646575928
90,ThompsonSampling,ThompsonSampling,0,0,90,2.8882062435150146
91,ThompsonSampling,ThompsonSampling,0,0,91,2.599116802215576
92,ThompsonSampling,ThompsonSampling,0,0,92,2.6837785243988037
93,ThompsonSampling,ThompsonSampling,0,0,93,2.8726871013641357
94,ThompsonSampling,ThompsonSampling,0,0,94,3.2065317630767822
95,ThompsonSampling,ThompsonSampling,0,0,95,2.826228618621826
96,ThompsonSampling,ThompsonSampling,0,0,96,2.8747918605804443
97,ThompsonSampling,ThompsonSampling,0,0,97,2.8134264945983887
98,ThompsonSampling,ThompsonSampling,0,0,98,2.83720064163208
99,ThompsonSampling,ThompsonSampling,0,0,99,4.015651702880859
100,ThompsonSampling,ThompsonSampling,0,0,100,3.656660795211792
101,ThompsonSampling,ThompsonSampling,0,0,101,2.9978976249694824
102,ThompsonSampling,ThompsonSampling,0,0,102,2.9510443210601807
103,ThompsonSampling,ThompsonSampling,0,0,103,3.460888147354126
104,ThompsonSampling,ThompsonSampling,0,0,104,2.7579104900360107
105,ThompsonSampling,ThompsonSampling,0,0,105,3.4340178966522217
106,ThompsonSampling,ThompsonSampling,0,0,106,3.6066887378692627
107,ThompsonSampling,ThompsonSampling,0,0,107,3.8023529052734375
108,ThompsonSampling,ThompsonSampling,0,0,108,2.595370292663574
109,ThompsonSampling,ThompsonSampling,0,0,109,3.0477712154388428
110,ThompsonSampling,ThompsonSampling,0,0,110,3.2194740772247314
111,ThompsonSampling,ThompsonSampling,0,0,111,2.8019115924835205
112,ThompsonSampling,ThompsonSampling,0,0,112,2.3208162784576416
113,ThompsonSampling,ThompsonSampling,0,0,113,2.9029483795166016
114,ThompsonSampling,ThompsonSampling,0,0,114,2.8195159435272217
115,ThompsonSampling,ThompsonSampling,0,0,115,2.792112112045288
116,ThompsonSampling,ThompsonSampling,0,0,116,2.544715166091919
117,ThompsonSampling,ThompsonSampling,0,0,117,4.040493488311768
118,ThompsonSampling,ThompsonSampling,0,0,118,2.8779139518737793
