,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.65089750289917
1,ThompsonSampling,ThompsonSampling,0,0,1,2.7014479637145996
2,ThompsonSampling,ThompsonSampling,0,0,2,2.566254138946533
3,ThompsonSampling,ThompsonSampling,0,0,3,3.769080638885498
4,ThompsonSampling,ThompsonSampling,0,0,4,3.5462076663970947
5,ThompsonSampling,ThompsonSampling,0,0,5,3.0992014408111572
6,ThompsonSampling,ThompsonSampling,0,0,6,3.6311373710632324
7,ThompsonSampling,ThompsonSampling,0,0,7,3.0922746658325195
8,ThompsonSampling,ThompsonSampling,0,0,8,2.892024040222168
9,ThompsonSampling,ThompsonSampling,0,0,9,2.7896220684051514
10,ThompsonSampling,ThompsonSampling,0,0,10,2.764439344406128
11,ThompsonSampling,ThompsonSampling,0,0,11,3.4454543590545654
12,ThompsonSampling,ThompsonSampling,0,0,12,3.0142982006073
13,ThompsonSampling,ThompsonSampling,0,0,13,2.516832113265991
14,ThompsonSampling,ThompsonSampling,0,0,14,3.079617977142334
15,ThompsonSampling,ThompsonSampling,0,0,15,2.6057395935058594
16,ThompsonSampling,ThompsonSampling,0,0,16,3.2418599128723145
17,ThompsonSampling,ThompsonSampling,0,0,17,3.632861852645874
18,ThompsonSampling,ThompsonSampling,0,0,18,3.1999592781066895
19,ThompsonSampling,ThompsonSampling,0,0,19,2.7410757541656494
20,ThompsonSampling,ThompsonSampling,0,0,20,3.487217664718628
21,ThompsonSampling,ThompsonSampling,0,0,21,2.5919792652130127
22,ThompsonSampling,ThompsonSampling,0,0,22,2.9136178493499756
23,ThompsonSampling,ThompsonSampling,0,0,23,2.640526056289673
24,ThompsonSampling,ThompsonSampling,0,0,24,3.7216956615448
25,ThompsonSampling,ThompsonSampling,0,0,25,2.7273142337799072
26,ThompsonSampling,ThompsonSampling,0,0,26,2.5671803951263428
27,ThompsonSampling,ThompsonSampling,0,0,27,3.0546889305114746
28,ThompsonSampling,ThompsonSampling,0,0,28,2.8147950172424316
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9254672527313232
30,ThompsonSampling,ThompsonSampling,0,0,30,3.60891056060791
31,ThompsonSampling,ThompsonSampling,0,0,31,3.015721559524536
32,ThompsonSampling,ThompsonSampling,0,0,32,3.0631089210510254
33,ThompsonSampling,ThompsonSampling,0,0,33,2.9641220569610596
34,ThompsonSampling,ThompsonSampling,0,0,34,2.562455415725708
35,ThompsonSampling,ThompsonSampling,0,0,35,2.7564034461975098
36,ThompsonSampling,ThompsonSampling,0,0,36,2.5144572257995605
