,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.305021286010742
1,ThompsonSampling,ThompsonSampling,0,0,1,1.8533656597137451
2,ThompsonSampling,ThompsonSampling,0,0,2,1.5899564027786255
3,ThompsonSampling,ThompsonSampling,0,0,3,1.260725975036621
4,ThompsonSampling,ThompsonSampling,0,0,4,1.6343817710876465
5,ThompsonSampling,ThompsonSampling,0,0,5,1.9065455198287964
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4846426248550415
7,ThompsonSampling,ThompsonSampling,0,0,7,1.609513282775879
8,ThompsonSampling,ThompsonSampling,0,0,8,1.7248454093933105
9,ThompsonSampling,ThompsonSampling,0,0,9,1.921876072883606
10,ThompsonSampling,ThompsonSampling,0,0,10,1.3413400650024414
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7266886234283447
12,ThompsonSampling,ThompsonSampling,0,0,12,1.5298986434936523
13,ThompsonSampling,ThompsonSampling,0,0,13,1.609422206878662
14,ThompsonSampling,ThompsonSampling,0,0,14,1.9020997285842896
15,ThompsonSampling,ThompsonSampling,0,0,15,1.423676609992981
16,ThompsonSampling,ThompsonSampling,0,0,16,1.8644201755523682
17,ThompsonSampling,ThompsonSampling,0,0,17,1.721724510192871
18,ThompsonSampling,ThompsonSampling,0,0,18,1.3798627853393555
19,ThompsonSampling,ThompsonSampling,0,0,19,1.4747939109802246
20,ThompsonSampling,ThompsonSampling,0,0,20,1.1870542764663696
21,ThompsonSampling,ThompsonSampling,0,0,21,1.8429917097091675
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5856467485427856
23,ThompsonSampling,ThompsonSampling,0,0,23,1.767446517944336
24,ThompsonSampling,ThompsonSampling,0,0,24,1.7671281099319458
25,ThompsonSampling,ThompsonSampling,0,0,25,1.3846184015274048
26,ThompsonSampling,ThompsonSampling,0,0,26,1.9238337278366089
27,ThompsonSampling,ThompsonSampling,0,0,27,1.7003717422485352
28,ThompsonSampling,ThompsonSampling,0,0,28,1.4117357730865479
29,ThompsonSampling,ThompsonSampling,0,0,29,1.7240105867385864
30,ThompsonSampling,ThompsonSampling,0,0,30,1.5599631071090698
31,ThompsonSampling,ThompsonSampling,0,0,31,1.7765681743621826
32,ThompsonSampling,ThompsonSampling,0,0,32,1.3560564517974854
33,ThompsonSampling,ThompsonSampling,0,0,33,1.3597173690795898
34,ThompsonSampling,ThompsonSampling,0,0,34,1.6106070280075073
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6343462467193604
36,ThompsonSampling,ThompsonSampling,0,0,36,1.612317442893982
37,ThompsonSampling,ThompsonSampling,0,0,37,1.3393105268478394
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6394861936569214
39,ThompsonSampling,ThompsonSampling,0,0,39,1.433481216430664
40,ThompsonSampling,ThompsonSampling,0,0,40,2.272991418838501
41,ThompsonSampling,ThompsonSampling,0,0,41,1.2210750579833984
42,ThompsonSampling,ThompsonSampling,0,0,42,1.4813426733016968
43,ThompsonSampling,ThompsonSampling,0,0,43,1.7612513303756714
44,ThompsonSampling,ThompsonSampling,0,0,44,1.8720391988754272
