,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.4070760011672974
1,ThompsonSampling,ThompsonSampling,0,0,1,1.4830896854400635
2,ThompsonSampling,ThompsonSampling,0,0,2,1.808876395225525
3,ThompsonSampling,ThompsonSampling,0,0,3,1.6333646774291992
4,ThompsonSampling,ThompsonSampling,0,0,4,1.5170224905014038
5,ThompsonSampling,ThompsonSampling,0,0,5,1.3919503688812256
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4795995950698853
7,ThompsonSampling,ThompsonSampling,0,0,7,1.866353988647461
8,ThompsonSampling,ThompsonSampling,0,0,8,1.590038537979126
9,ThompsonSampling,ThompsonSampling,0,0,9,1.3917616605758667
10,ThompsonSampling,ThompsonSampling,0,0,10,1.8926010131835938
11,ThompsonSampling,ThompsonSampling,0,0,11,1.4967269897460938
12,ThompsonSampling,ThompsonSampling,0,0,12,1.4384634494781494
13,ThompsonSampling,ThompsonSampling,0,0,13,1.6949083805084229
14,ThompsonSampling,ThompsonSampling,0,0,14,1.43193519115448
15,ThompsonSampling,ThompsonSampling,0,0,15,1.3985228538513184
16,ThompsonSampling,ThompsonSampling,0,0,16,1.5951827764511108
17,ThompsonSampling,ThompsonSampling,0,0,17,1.54152250289917
18,ThompsonSampling,ThompsonSampling,0,0,18,1.4529099464416504
19,ThompsonSampling,ThompsonSampling,0,0,19,1.4524487257003784
20,ThompsonSampling,ThompsonSampling,0,0,20,1.7462513446807861
21,ThompsonSampling,ThompsonSampling,0,0,21,1.9154319763183594
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5257036685943604
23,ThompsonSampling,ThompsonSampling,0,0,23,1.761533498764038
24,ThompsonSampling,ThompsonSampling,0,0,24,1.254614233970642
25,ThompsonSampling,ThompsonSampling,0,0,25,1.57267165184021
26,ThompsonSampling,ThompsonSampling,0,0,26,1.6212693452835083
27,ThompsonSampling,ThompsonSampling,0,0,27,1.5729371309280396
28,ThompsonSampling,ThompsonSampling,0,0,28,1.677178978919983
29,ThompsonSampling,ThompsonSampling,0,0,29,2.3196303844451904
30,ThompsonSampling,ThompsonSampling,0,0,30,1.6308331489562988
31,ThompsonSampling,ThompsonSampling,0,0,31,2.4222464561462402
32,ThompsonSampling,ThompsonSampling,0,0,32,1.713382601737976
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6387749910354614
34,ThompsonSampling,ThompsonSampling,0,0,34,1.4886748790740967
35,ThompsonSampling,ThompsonSampling,0,0,35,1.362833857536316
36,ThompsonSampling,ThompsonSampling,0,0,36,1.3498189449310303
37,ThompsonSampling,ThompsonSampling,0,0,37,1.7421727180480957
38,ThompsonSampling,ThompsonSampling,0,0,38,1.7279025316238403
39,ThompsonSampling,ThompsonSampling,0,0,39,1.2040348052978516
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5083000659942627
41,ThompsonSampling,ThompsonSampling,0,0,41,1.9297003746032715
42,ThompsonSampling,ThompsonSampling,0,0,42,1.870814561843872
43,ThompsonSampling,ThompsonSampling,0,0,43,1.7618098258972168
44,ThompsonSampling,ThompsonSampling,0,0,44,1.753856897354126
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5988640785217285
46,ThompsonSampling,ThompsonSampling,0,0,46,1.6936753988265991
47,ThompsonSampling,ThompsonSampling,0,0,47,1.8530253171920776
48,ThompsonSampling,ThompsonSampling,0,0,48,1.9476351737976074
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4740270376205444
50,ThompsonSampling,ThompsonSampling,0,0,50,1.663973093032837
51,ThompsonSampling,ThompsonSampling,0,0,51,1.5567866563796997
52,ThompsonSampling,ThompsonSampling,0,0,52,1.445177674293518
53,ThompsonSampling,ThompsonSampling,0,0,53,1.7102850675582886
54,ThompsonSampling,ThompsonSampling,0,0,54,1.2944201231002808
55,ThompsonSampling,ThompsonSampling,0,0,55,1.772695541381836
56,ThompsonSampling,ThompsonSampling,0,0,56,1.4139413833618164
57,ThompsonSampling,ThompsonSampling,0,0,57,1.5517144203186035
58,ThompsonSampling,ThompsonSampling,0,0,58,1.9482755661010742
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6944270133972168
60,ThompsonSampling,ThompsonSampling,0,0,60,1.8786423206329346
61,ThompsonSampling,ThompsonSampling,0,0,61,1.5059231519699097
62,ThompsonSampling,ThompsonSampling,0,0,62,1.4526822566986084
63,ThompsonSampling,ThompsonSampling,0,0,63,1.5385522842407227
64,ThompsonSampling,ThompsonSampling,0,0,64,1.405265212059021
65,ThompsonSampling,ThompsonSampling,0,0,65,1.5940381288528442
66,ThompsonSampling,ThompsonSampling,0,0,66,1.4834625720977783
67,ThompsonSampling,ThompsonSampling,0,0,67,1.4027916193008423
68,ThompsonSampling,ThompsonSampling,0,0,68,1.5004611015319824
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4894272089004517
70,ThompsonSampling,ThompsonSampling,0,0,70,1.4431917667388916
71,ThompsonSampling,ThompsonSampling,0,0,71,1.536594271659851
72,ThompsonSampling,ThompsonSampling,0,0,72,1.7147775888442993
73,ThompsonSampling,ThompsonSampling,0,0,73,2.24050235748291
74,ThompsonSampling,ThompsonSampling,0,0,74,1.5871238708496094
75,ThompsonSampling,ThompsonSampling,0,0,75,1.8092890977859497
76,ThompsonSampling,ThompsonSampling,0,0,76,1.5595264434814453
77,ThompsonSampling,ThompsonSampling,0,0,77,1.8012102842330933
78,ThompsonSampling,ThompsonSampling,0,0,78,1.3981130123138428
79,ThompsonSampling,ThompsonSampling,0,0,79,1.6550496816635132
80,ThompsonSampling,ThompsonSampling,0,0,80,1.6031683683395386
81,ThompsonSampling,ThompsonSampling,0,0,81,1.730949878692627
82,ThompsonSampling,ThompsonSampling,0,0,82,1.4438514709472656
83,ThompsonSampling,ThompsonSampling,0,0,83,1.633493185043335
84,ThompsonSampling,ThompsonSampling,0,0,84,1.513132095336914
85,ThompsonSampling,ThompsonSampling,0,0,85,1.2315183877944946
86,ThompsonSampling,ThompsonSampling,0,0,86,1.8330321311950684
87,ThompsonSampling,ThompsonSampling,0,0,87,1.8901331424713135
88,ThompsonSampling,ThompsonSampling,0,0,88,1.481390118598938
89,ThompsonSampling,ThompsonSampling,0,0,89,1.7135473489761353
90,ThompsonSampling,ThompsonSampling,0,0,90,1.4908732175827026
91,ThompsonSampling,ThompsonSampling,0,0,91,1.722424030303955
92,ThompsonSampling,ThompsonSampling,0,0,92,1.460738182067871
93,ThompsonSampling,ThompsonSampling,0,0,93,1.695807695388794
94,ThompsonSampling,ThompsonSampling,0,0,94,1.7866836786270142
