,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.9036507606506348
1,ThompsonSampling,ThompsonSampling,0,0,1,2.500152826309204
2,ThompsonSampling,ThompsonSampling,0,0,2,3.438607931137085
3,ThompsonSampling,ThompsonSampling,0,0,3,2.5719997882843018
4,ThompsonSampling,ThompsonSampling,0,0,4,2.7324979305267334
5,ThompsonSampling,ThompsonSampling,0,0,5,2.5545566082000732
6,ThompsonSampling,ThompsonSampling,0,0,6,2.9758923053741455
7,ThompsonSampling,ThompsonSampling,0,0,7,2.9765050411224365
8,ThompsonSampling,ThompsonSampling,0,0,8,3.0285844802856445
9,ThompsonSampling,ThompsonSampling,0,0,9,2.640713930130005
10,ThompsonSampling,ThompsonSampling,0,0,10,3.1303210258483887
11,ThompsonSampling,ThompsonSampling,0,0,11,3.2831928730010986
12,ThompsonSampling,ThompsonSampling,0,0,12,2.608579158782959
13,ThompsonSampling,ThompsonSampling,0,0,13,3.4006338119506836
14,ThompsonSampling,ThompsonSampling,0,0,14,2.817678689956665
15,ThompsonSampling,ThompsonSampling,0,0,15,2.6482298374176025
16,ThompsonSampling,ThompsonSampling,0,0,16,3.3292579650878906
17,ThompsonSampling,ThompsonSampling,0,0,17,3.169644832611084
18,ThompsonSampling,ThompsonSampling,0,0,18,2.8737313747406006
19,ThompsonSampling,ThompsonSampling,0,0,19,3.2322945594787598
20,ThompsonSampling,ThompsonSampling,0,0,20,2.8078227043151855
21,ThompsonSampling,ThompsonSampling,0,0,21,3.293696880340576
22,ThompsonSampling,ThompsonSampling,0,0,22,2.886251926422119
23,ThompsonSampling,ThompsonSampling,0,0,23,3.015909433364868
24,ThompsonSampling,ThompsonSampling,0,0,24,2.4998271465301514
25,ThompsonSampling,ThompsonSampling,0,0,25,2.6807448863983154
26,ThompsonSampling,ThompsonSampling,0,0,26,3.053705930709839
27,ThompsonSampling,ThompsonSampling,0,0,27,2.6672921180725098
28,ThompsonSampling,ThompsonSampling,0,0,28,3.1049914360046387
29,ThompsonSampling,ThompsonSampling,0,0,29,3.176276683807373
30,ThompsonSampling,ThompsonSampling,0,0,30,2.3621373176574707
31,ThompsonSampling,ThompsonSampling,0,0,31,2.5330381393432617
32,ThompsonSampling,ThompsonSampling,0,0,32,3.657134771347046
33,ThompsonSampling,ThompsonSampling,0,0,33,2.437967300415039
34,ThompsonSampling,ThompsonSampling,0,0,34,2.3355369567871094
35,ThompsonSampling,ThompsonSampling,0,0,35,2.7289865016937256
36,ThompsonSampling,ThompsonSampling,0,0,36,2.6673858165740967
37,ThompsonSampling,ThompsonSampling,0,0,37,3.530294895172119
