,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,ExpectedImprovement,0,0,-0.3142460882663727
1,ExpectedImprovement,0,1,0.06715155392885208
2,ExpectedImprovement,0,2,0.06715155392885208
3,ExpectedImprovement,0,3,0.09609668701887131
4,ExpectedImprovement,0,4,0.7374619245529175
5,ExpectedImprovement,0,5,0.7374619245529175
6,ExpectedImprovement,0,6,0.7374619245529175
7,ExpectedImprovement,0,7,1.0824249982833862
8,ExpectedImprovement,0,8,1.0824249982833862
9,ExpectedImprovement,0,9,1.0824249982833862
10,ExpectedImprovement,0,10,1.0824249982833862
11,ExpectedImprovement,0,11,1.0824249982833862
12,ExpectedImprovement,0,12,1.0824249982833862
13,ExpectedImprovement,0,13,1.0824249982833862
14,ExpectedImprovement,0,14,1.0824249982833862
15,ExpectedImprovement,0,15,1.0824249982833862
16,ExpectedImprovement,0,16,1.0824249982833862
17,ExpectedImprovement,0,17,1.0824249982833862
18,ExpectedImprovement,0,18,1.0824249982833862
19,ExpectedImprovement,0,19,1.0824249982833862
20,ExpectedImprovement,0,20,1.0824249982833862
21,ExpectedImprovement,0,21,1.0824249982833862
22,ExpectedImprovement,0,22,1.0824249982833862
23,ExpectedImprovement,0,23,1.0824249982833862
24,ExpectedImprovement,0,24,1.0824249982833862
25,ExpectedImprovement,0,25,1.0824249982833862
26,ExpectedImprovement,0,26,1.0824249982833862
27,ExpectedImprovement,0,27,1.0824249982833862
28,ExpectedImprovement,0,28,1.0824249982833862
29,ExpectedImprovement,0,29,1.0824249982833862
30,ExpectedImprovement,0,30,1.0824249982833862
31,ExpectedImprovement,0,31,1.0824249982833862
32,ExpectedImprovement,0,32,1.0824249982833862
33,ExpectedImprovement,0,33,1.0824249982833862
34,ExpectedImprovement,0,34,1.0824249982833862
35,ExpectedImprovement,0,35,1.0824249982833862
36,ExpectedImprovement,0,36,1.0824249982833862
37,ExpectedImprovement,0,37,1.0824249982833862
38,ExpectedImprovement,0,38,1.0824249982833862
39,ExpectedImprovement,0,39,1.0824249982833862
40,ExpectedImprovement,0,40,1.0824249982833862
41,ExpectedImprovement,0,41,1.0824249982833862
42,ExpectedImprovement,0,42,1.0824249982833862
43,ExpectedImprovement,0,43,1.0824249982833862
44,ExpectedImprovement,0,44,1.0824249982833862
45,ExpectedImprovement,0,45,1.0824249982833862
46,ExpectedImprovement,0,46,1.0824249982833862
47,ExpectedImprovement,0,47,1.0824249982833862
48,ExpectedImprovement,0,48,1.0824249982833862
49,ExpectedImprovement,0,49,1.0824249982833862
50,ExpectedImprovement,0,50,1.0824249982833862
51,ExpectedImprovement,0,51,1.0824249982833862
52,ExpectedImprovement,0,52,1.0824249982833862
53,ExpectedImprovement,0,53,1.0824249982833862
54,ExpectedImprovement,0,54,1.0824249982833862
55,ExpectedImprovement,0,55,1.0824249982833862
56,ExpectedImprovement,0,56,1.0824249982833862
57,ExpectedImprovement,0,57,1.0824249982833862
58,ExpectedImprovement,0,58,1.0824249982833862
59,ExpectedImprovement,0,59,1.0824249982833862
60,ExpectedImprovement,0,60,1.0824249982833862
61,ExpectedImprovement,0,61,1.0824249982833862
62,ExpectedImprovement,0,62,1.0824249982833862
63,ExpectedImprovement,0,63,1.0824249982833862
64,ExpectedImprovement,0,64,1.0824249982833862
65,ExpectedImprovement,0,65,1.0824249982833862
66,ExpectedImprovement,0,66,1.0824249982833862
67,ExpectedImprovement,0,67,1.0824249982833862
68,ExpectedImprovement,0,68,1.0824249982833862
69,ExpectedImprovement,0,69,1.0824249982833862
70,ExpectedImprovement,0,70,1.0824249982833862
71,ExpectedImprovement,0,71,1.0824249982833862
72,ExpectedImprovement,0,72,1.0824249982833862
73,ExpectedImprovement,0,73,1.0824249982833862
74,ExpectedImprovement,0,74,1.0824249982833862
75,ExpectedImprovement,0,75,1.0824249982833862
76,ExpectedImprovement,0,76,1.0824249982833862
77,ExpectedImprovement,0,77,1.0824249982833862
78,ExpectedImprovement,0,78,1.0824249982833862
79,ExpectedImprovement,0,79,1.0824249982833862
80,ExpectedImprovement,0,80,1.0824249982833862
81,ExpectedImprovement,0,81,1.0824249982833862
82,ExpectedImprovement,0,82,1.0824249982833862
83,ExpectedImprovement,0,83,1.0824249982833862
84,ExpectedImprovement,0,84,1.0824249982833862
85,ExpectedImprovement,0,85,1.0824249982833862
86,ExpectedImprovement,0,86,1.0824249982833862
87,ExpectedImprovement,0,87,1.0824249982833862
88,ExpectedImprovement,0,88,1.0824249982833862
89,ExpectedImprovement,0,89,1.0824249982833862
90,ExpectedImprovement,0,90,1.0824249982833862
91,ExpectedImprovement,0,91,1.0824249982833862
92,ExpectedImprovement,0,92,1.0824249982833862
93,ExpectedImprovement,0,93,1.0824249982833862
94,ExpectedImprovement,0,94,1.0824249982833862
95,ExpectedImprovement,0,95,1.0824249982833862
96,ExpectedImprovement,0,96,1.0824249982833862
97,ExpectedImprovement,0,97,1.0824249982833862
98,ExpectedImprovement,0,98,1.0824249982833862
99,ExpectedImprovement,0,99,1.0824249982833862
100,ExpectedImprovement,0,100,1.0824249982833862
101,ExpectedImprovement,0,101,1.0824249982833862
102,ExpectedImprovement,0,102,1.0824249982833862
103,ExpectedImprovement,0,103,1.0824249982833862
104,ExpectedImprovement,0,104,1.0824249982833862
105,ExpectedImprovement,0,105,1.0824249982833862
106,ExpectedImprovement,0,106,1.0824249982833862
107,ExpectedImprovement,0,107,1.0824249982833862
108,ExpectedImprovement,0,108,1.0824249982833862
109,ExpectedImprovement,0,109,1.0824249982833862
110,ExpectedImprovement,0,110,1.0824249982833862
111,ExpectedImprovement,0,111,1.0824249982833862
112,ExpectedImprovement,0,112,1.0824249982833862
113,ExpectedImprovement,0,113,1.0824249982833862
114,ExpectedImprovement,0,114,1.0824249982833862
115,ExpectedImprovement,0,115,1.0824249982833862
116,ExpectedImprovement,0,116,1.0824249982833862
117,ExpectedImprovement,0,117,1.0824249982833862
118,ExpectedImprovement,0,118,1.0824249982833862
119,ExpectedImprovement,0,119,1.0824249982833862
120,ExpectedImprovement,0,120,1.0824249982833862
121,ExpectedImprovement,0,121,1.0824249982833862
122,ExpectedImprovement,0,122,1.0824249982833862
123,ExpectedImprovement,0,123,1.0824249982833862
124,ExpectedImprovement,0,124,1.0824249982833862
125,ExpectedImprovement,0,125,1.0824249982833862
126,ExpectedImprovement,0,126,1.0824249982833862
127,ExpectedImprovement,0,127,1.0824249982833862
128,ExpectedImprovement,0,128,1.0824249982833862
129,ExpectedImprovement,0,129,1.0824249982833862
130,ExpectedImprovement,0,130,1.0824249982833862
131,ExpectedImprovement,0,131,1.0824249982833862
132,ExpectedImprovement,0,132,1.0824249982833862
133,ExpectedImprovement,0,133,1.0824249982833862
134,ExpectedImprovement,0,134,1.0824249982833862
135,ExpectedImprovement,0,135,1.0824249982833862
136,ExpectedImprovement,0,136,1.0824249982833862
137,ExpectedImprovement,0,137,1.0824249982833862
138,ExpectedImprovement,0,138,1.0824249982833862
139,ExpectedImprovement,0,139,1.0824249982833862
140,ExpectedImprovement,0,140,1.0824249982833862
141,ExpectedImprovement,0,141,1.0824249982833862
142,ExpectedImprovement,0,142,1.0824249982833862
143,ExpectedImprovement,0,143,1.0824249982833862
144,ExpectedImprovement,0,144,1.0824249982833862
145,ExpectedImprovement,0,145,1.0824249982833862
146,ExpectedImprovement,0,146,1.0824249982833862
147,ExpectedImprovement,0,147,1.0824249982833862
148,ExpectedImprovement,0,148,1.0824249982833862
149,ExpectedImprovement,0,149,1.0824249982833862
150,ExpectedImprovement,0,150,1.0824249982833862
151,ExpectedImprovement,0,151,1.0824249982833862
152,ExpectedImprovement,0,152,1.0824249982833862
153,ExpectedImprovement,0,153,1.0824249982833862
154,ExpectedImprovement,0,154,1.0824249982833862
155,ExpectedImprovement,0,155,1.0824249982833862
156,ExpectedImprovement,0,156,1.0824249982833862
157,ExpectedImprovement,0,157,1.0824249982833862
158,ExpectedImprovement,0,158,1.0824249982833862
159,ExpectedImprovement,0,159,1.0824249982833862
160,ExpectedImprovement,0,160,1.0824249982833862
161,ExpectedImprovement,0,161,1.0824249982833862
162,ExpectedImprovement,0,162,1.0824249982833862
163,ExpectedImprovement,0,163,1.0824249982833862
164,ExpectedImprovement,0,164,1.0824249982833862
165,ExpectedImprovement,0,165,1.0824249982833862
166,ExpectedImprovement,0,166,1.0824249982833862
167,ExpectedImprovement,0,167,1.0824249982833862
168,ExpectedImprovement,0,168,1.0824249982833862
169,ExpectedImprovement,0,169,1.0824249982833862
170,ExpectedImprovement,0,170,1.0824249982833862
171,ExpectedImprovement,0,171,1.0824249982833862
172,ExpectedImprovement,0,172,1.0824249982833862
173,ExpectedImprovement,0,173,1.0824249982833862
174,ExpectedImprovement,0,174,1.0824249982833862
175,ExpectedImprovement,0,175,1.0824249982833862
176,ExpectedImprovement,0,176,1.0824249982833862
177,ExpectedImprovement,0,177,1.0824249982833862
178,ExpectedImprovement,0,178,1.0824249982833862
179,ExpectedImprovement,0,179,1.0824249982833862
180,ExpectedImprovement,0,180,1.0824249982833862
181,ExpectedImprovement,0,181,1.0824249982833862
182,ExpectedImprovement,0,182,1.0824249982833862
183,ExpectedImprovement,0,183,1.0824249982833862
184,ExpectedImprovement,0,184,1.0824249982833862
185,ExpectedImprovement,0,185,1.0824249982833862
186,ExpectedImprovement,0,186,1.0824249982833862
187,ExpectedImprovement,0,187,1.0824249982833862
188,ExpectedImprovement,0,188,1.0824249982833862
189,ExpectedImprovement,0,189,1.0824249982833862
190,ExpectedImprovement,0,190,1.0824249982833862
191,ExpectedImprovement,0,191,1.0824249982833862
192,ExpectedImprovement,0,192,1.0824249982833862
193,ExpectedImprovement,0,193,1.0824249982833862
194,ExpectedImprovement,0,194,1.0824249982833862
195,ExpectedImprovement,0,195,1.0824249982833862
196,ExpectedImprovement,0,196,1.0824249982833862
197,ExpectedImprovement,0,197,1.0824249982833862
198,ExpectedImprovement,0,198,1.0824249982833862
199,ExpectedImprovement,0,199,1.0824249982833862
200,ExpectedImprovement,0,200,1.0824249982833862
201,ExpectedImprovement,0,201,1.0824249982833862
202,ExpectedImprovement,0,202,1.0824249982833862
203,ExpectedImprovement,0,203,1.0824249982833862
204,ExpectedImprovement,0,204,1.0824249982833862
205,ExpectedImprovement,0,205,1.0824249982833862
206,ExpectedImprovement,0,206,1.0824249982833862
207,ExpectedImprovement,0,207,1.0824249982833862
208,ExpectedImprovement,0,208,1.0824249982833862
209,ExpectedImprovement,0,209,1.0824249982833862
210,ExpectedImprovement,0,210,1.0824249982833862
211,ExpectedImprovement,0,211,1.0824249982833862
212,ExpectedImprovement,0,212,1.0824249982833862
213,ExpectedImprovement,0,213,1.0824249982833862
214,ExpectedImprovement,0,214,1.0824249982833862
215,ExpectedImprovement,0,215,1.0824249982833862
216,ExpectedImprovement,0,216,1.0824249982833862
217,ExpectedImprovement,0,217,1.0824249982833862
218,ExpectedImprovement,0,218,1.0824249982833862
219,ExpectedImprovement,0,219,1.0824249982833862
220,ExpectedImprovement,0,220,1.0824249982833862
221,ExpectedImprovement,0,221,1.0824249982833862
222,ExpectedImprovement,0,222,1.0824249982833862
223,ExpectedImprovement,0,223,1.0824249982833862
224,ExpectedImprovement,0,224,1.0824249982833862
225,ExpectedImprovement,0,225,1.0824249982833862
226,ExpectedImprovement,0,226,1.0824249982833862
227,ExpectedImprovement,0,227,1.0824249982833862
228,ExpectedImprovement,0,228,1.0824249982833862
229,ExpectedImprovement,0,229,1.0824249982833862
230,ExpectedImprovement,0,230,1.0824249982833862
231,ExpectedImprovement,0,231,1.0824249982833862
232,ExpectedImprovement,0,232,1.0824249982833862
233,ExpectedImprovement,0,233,1.0824249982833862
234,ExpectedImprovement,0,234,1.0824249982833862
235,ExpectedImprovement,0,235,1.0824249982833862
236,ExpectedImprovement,0,236,1.0824249982833862
237,ExpectedImprovement,0,237,1.0824249982833862
238,ExpectedImprovement,0,238,1.0824249982833862
239,ExpectedImprovement,0,239,1.0824249982833862
240,ExpectedImprovement,0,240,1.0824249982833862
241,ExpectedImprovement,0,241,1.0824249982833862
242,ExpectedImprovement,0,242,1.0824249982833862
243,ExpectedImprovement,0,243,1.0824249982833862
244,ExpectedImprovement,0,244,1.0824249982833862
245,ExpectedImprovement,0,245,1.0824249982833862
246,ExpectedImprovement,0,246,1.0824249982833862
247,ExpectedImprovement,0,247,1.0824249982833862
248,ExpectedImprovement,0,248,1.0824249982833862
249,ExpectedImprovement,0,249,1.0824249982833862
250,ExpectedImprovement,0,250,1.0824249982833862
251,ExpectedImprovement,0,251,1.0824249982833862
252,ExpectedImprovement,0,252,1.0824249982833862
253,ExpectedImprovement,0,253,1.0824249982833862
254,ExpectedImprovement,0,254,1.0824249982833862
255,ExpectedImprovement,0,255,1.0824249982833862
256,ExpectedImprovement,0,256,1.0824249982833862
257,ExpectedImprovement,0,257,1.0824249982833862
258,ExpectedImprovement,0,258,1.0824249982833862
259,ExpectedImprovement,0,259,1.0824249982833862
260,ExpectedImprovement,0,260,1.0824249982833862
261,ExpectedImprovement,0,261,1.0824249982833862
262,ExpectedImprovement,0,262,1.0824249982833862
263,ExpectedImprovement,0,263,1.0824249982833862
264,ExpectedImprovement,0,264,1.0824249982833862
265,ExpectedImprovement,0,265,1.0824249982833862
266,ExpectedImprovement,0,266,1.0824249982833862
267,ExpectedImprovement,0,267,1.0824249982833862
268,ExpectedImprovement,0,268,1.0824249982833862
269,ExpectedImprovement,0,269,1.0824249982833862
270,ExpectedImprovement,0,270,1.0824249982833862
271,ExpectedImprovement,0,271,1.0824249982833862
272,ExpectedImprovement,0,272,1.0824249982833862
273,ExpectedImprovement,0,273,1.0824249982833862
274,ExpectedImprovement,0,274,1.0824249982833862
275,ExpectedImprovement,0,275,1.0824249982833862
276,ExpectedImprovement,0,276,1.0824249982833862
277,ExpectedImprovement,0,277,1.0824249982833862
278,ExpectedImprovement,0,278,1.0824249982833862
279,ExpectedImprovement,0,279,1.0824249982833862
280,ExpectedImprovement,0,280,1.0824249982833862
281,ExpectedImprovement,0,281,1.0824249982833862
282,ExpectedImprovement,0,282,1.0824249982833862
283,ExpectedImprovement,0,283,1.0824249982833862
284,ExpectedImprovement,0,284,1.0824249982833862
285,ExpectedImprovement,0,285,1.0824249982833862
286,ExpectedImprovement,0,286,1.0824249982833862
287,ExpectedImprovement,0,287,1.0824249982833862
288,ExpectedImprovement,0,288,1.0824249982833862
289,ExpectedImprovement,0,289,1.0824249982833862
290,ExpectedImprovement,0,290,1.0824249982833862
291,ExpectedImprovement,0,291,1.0824249982833862
292,ExpectedImprovement,0,292,1.0824249982833862
293,ExpectedImprovement,0,293,1.0824249982833862
294,ExpectedImprovement,0,294,1.0824249982833862
295,ExpectedImprovement,0,295,1.0824249982833862
296,ExpectedImprovement,0,296,1.0824249982833862
297,ExpectedImprovement,0,297,1.0824249982833862
298,ExpectedImprovement,0,298,1.0824249982833862
299,ExpectedImprovement,0,299,1.0824249982833862
300,ExpectedImprovement,0,300,1.0824249982833862
301,ExpectedImprovement,0,301,1.0824249982833862
302,ExpectedImprovement,0,302,1.0824249982833862
303,ExpectedImprovement,0,303,1.0824249982833862
304,ExpectedImprovement,0,304,1.0824249982833862
305,ExpectedImprovement,0,305,1.0824249982833862
306,ExpectedImprovement,0,306,1.0824249982833862
307,ExpectedImprovement,0,307,1.0824249982833862
308,ExpectedImprovement,0,308,1.0824249982833862
309,ExpectedImprovement,0,309,1.0824249982833862
310,ExpectedImprovement,0,310,1.0824249982833862
311,ExpectedImprovement,0,311,1.0824249982833862
312,ExpectedImprovement,0,312,1.0824249982833862
313,ExpectedImprovement,0,313,1.0824249982833862
