,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.5699615478515625
1,Human,ThompsonSampling,0,0,1,3.2394237518310547
2,Human,ThompsonSampling,0,0,2,2.483499050140381
3,Human,ThompsonSampling,0,0,3,2.780383825302124
4,Human,ThompsonSampling,0,0,4,2.6901793479919434
5,Human,ThompsonSampling,0,0,5,2.612922430038452
6,Human,ThompsonSampling,0,0,6,2.5306649208068848
7,Human,ThompsonSampling,0,0,7,2.6375138759613037
8,Human,ThompsonSampling,0,0,8,2.3017547130584717
9,Human,ThompsonSampling,0,0,9,2.7066280841827393
10,Human,ThompsonSampling,0,0,10,2.7610251903533936
11,Human,ThompsonSampling,0,0,11,2.6367805004119873
12,Human,ThompsonSampling,0,0,12,2.6440377235412598
13,Human,ThompsonSampling,0,0,13,2.8505704402923584
14,Human,ThompsonSampling,0,0,14,2.6736371517181396
15,Human,ThompsonSampling,0,0,15,3.015770435333252
16,Human,ThompsonSampling,0,0,16,3.3007771968841553
17,Human,ThompsonSampling,0,0,17,3.197653293609619
18,Human,ThompsonSampling,0,0,18,2.1460583209991455
19,Human,ThompsonSampling,0,0,19,2.2754900455474854
20,Human,ThompsonSampling,0,0,20,2.7723820209503174
21,Human,ThompsonSampling,0,0,21,3.1285200119018555
22,Human,ThompsonSampling,0,0,22,2.5666356086730957
23,Human,ThompsonSampling,0,0,23,3.193162679672241
24,Human,ThompsonSampling,0,0,24,2.99271297454834
25,Human,ThompsonSampling,0,0,25,2.6650750637054443
26,Human,ThompsonSampling,0,0,26,2.582916498184204
27,Human,ThompsonSampling,0,0,27,2.6279618740081787
28,Human,ThompsonSampling,0,0,28,2.9889893531799316
29,Human,ThompsonSampling,0,0,29,3.0149166584014893
30,Human,ThompsonSampling,0,0,30,2.7048981189727783
31,Human,ThompsonSampling,0,0,31,2.7488601207733154
32,Human,ThompsonSampling,0,0,32,2.387202501296997
33,Human,ThompsonSampling,0,0,33,3.037482738494873
34,Human,ThompsonSampling,0,0,34,2.724660634994507
35,Human,ThompsonSampling,0,0,35,2.3806395530700684
36,Human,ThompsonSampling,0,0,36,2.8098084926605225
37,Human,ThompsonSampling,0,0,37,2.5678303241729736
38,Human,ThompsonSampling,0,0,38,3.6977765560150146
39,Human,ThompsonSampling,0,0,39,3.226698637008667
40,Human,ThompsonSampling,0,0,40,2.565995454788208
41,Human,ThompsonSampling,0,0,41,3.333101511001587
42,Human,ThompsonSampling,0,0,42,2.677201986312866
43,Human,ThompsonSampling,0,0,43,2.873314142227173
44,Human,ThompsonSampling,0,0,44,3.020582914352417
45,Human,ThompsonSampling,0,0,45,3.0055007934570312
46,Human,ThompsonSampling,0,0,46,2.747605800628662
47,Human,ThompsonSampling,0,0,47,3.1416962146759033
48,Human,ThompsonSampling,0,0,48,2.236462354660034
49,Human,ThompsonSampling,0,0,49,3.163053035736084
50,Human,ThompsonSampling,0,0,50,2.6846797466278076
51,Human,ThompsonSampling,0,0,51,3.2905025482177734
52,Human,ThompsonSampling,0,0,52,3.204828977584839
53,Human,ThompsonSampling,0,0,53,2.497860908508301
54,Human,ThompsonSampling,0,0,54,2.875261068344116
55,Human,ThompsonSampling,0,0,55,3.0719292163848877
56,Human,ThompsonSampling,0,0,56,2.8917441368103027
57,Human,ThompsonSampling,0,0,57,2.748002052307129
58,Human,ThompsonSampling,0,0,58,2.9346208572387695
59,Human,ThompsonSampling,0,0,59,2.8916869163513184
60,Human,ThompsonSampling,0,0,60,2.689638614654541
61,Human,ThompsonSampling,0,0,61,3.1112334728240967
62,Human,ThompsonSampling,0,0,62,4.443675518035889
63,Human,ThompsonSampling,0,0,63,3.178673505783081
64,Human,ThompsonSampling,0,0,64,3.0252926349639893
65,Human,ThompsonSampling,0,0,65,3.170713424682617
66,Human,ThompsonSampling,0,0,66,2.9264371395111084
67,Human,ThompsonSampling,0,0,67,2.603071451187134
68,Human,ThompsonSampling,0,0,68,2.6950812339782715
69,Human,ThompsonSampling,0,0,69,2.7518463134765625
70,Human,ThompsonSampling,0,0,70,2.9351823329925537
71,Human,ThompsonSampling,0,0,71,2.7404470443725586
72,Human,ThompsonSampling,0,0,72,3.0167219638824463
73,Human,ThompsonSampling,0,0,73,2.552150249481201
74,Human,ThompsonSampling,0,0,74,2.8196821212768555
75,Human,ThompsonSampling,0,0,75,2.7803096771240234
76,Human,ThompsonSampling,0,0,76,3.0134048461914062
77,Human,ThompsonSampling,0,0,77,3.040649890899658
78,Human,ThompsonSampling,0,0,78,2.7317473888397217
79,Human,ThompsonSampling,0,0,79,2.7657172679901123
80,Human,ThompsonSampling,0,0,80,2.9204659461975098
81,Human,ThompsonSampling,0,0,81,2.9740524291992188
82,Human,ThompsonSampling,0,0,82,2.624680280685425
83,Human,ThompsonSampling,0,0,83,2.976553440093994
84,Human,ThompsonSampling,0,0,84,2.543217897415161
85,Human,ThompsonSampling,0,0,85,2.9613099098205566
86,Human,ThompsonSampling,0,0,86,2.3960254192352295
87,Human,ThompsonSampling,0,0,87,2.962982177734375
88,Human,ThompsonSampling,0,0,88,3.0047359466552734
89,Human,ThompsonSampling,0,0,89,3.200484037399292
90,Human,ThompsonSampling,0,0,90,3.344933271408081
91,Human,ThompsonSampling,0,0,91,3.137392044067383
92,Human,ThompsonSampling,0,0,92,3.0403249263763428
93,Human,ThompsonSampling,0,0,93,2.4059953689575195
94,Human,ThompsonSampling,0,0,94,3.5721793174743652
95,Human,ThompsonSampling,0,0,95,3.2226154804229736
96,Human,ThompsonSampling,0,0,96,2.2520182132720947
97,Human,ThompsonSampling,0,0,97,2.70198917388916
98,Human,ThompsonSampling,0,0,98,2.519641637802124
99,Human,ThompsonSampling,0,0,99,3.2245874404907227
100,Human,ThompsonSampling,0,0,100,3.1659345626831055
101,Human,ThompsonSampling,0,0,101,3.3177802562713623
102,Human,ThompsonSampling,0,0,102,2.7823195457458496
103,Human,ThompsonSampling,0,0,103,3.257610321044922
104,Human,ThompsonSampling,0,0,104,2.792055606842041
105,Human,ThompsonSampling,0,0,105,3.1238412857055664
106,Human,ThompsonSampling,0,0,106,2.5340678691864014
107,Human,ThompsonSampling,0,0,107,3.6041066646575928
108,Human,ThompsonSampling,0,0,108,3.4344823360443115
109,Human,ThompsonSampling,0,0,109,2.802852153778076
110,Human,ThompsonSampling,0,0,110,3.014744281768799
111,Human,ThompsonSampling,0,0,111,2.949233055114746
112,Human,ThompsonSampling,0,0,112,4.358371257781982
113,Human,ThompsonSampling,0,0,113,2.690373420715332
114,Human,ThompsonSampling,0,0,114,3.340394973754883
115,Human,ThompsonSampling,0,0,115,3.048039674758911
116,Human,ThompsonSampling,0,0,116,2.6002161502838135
117,Human,ThompsonSampling,0,0,117,2.909071683883667
118,Human,ThompsonSampling,0,0,118,2.789966106414795
119,Human,ThompsonSampling,0,0,119,2.7210941314697266
120,Human,ThompsonSampling,0,0,120,3.0826947689056396
121,Human,ThompsonSampling,0,0,121,3.073335886001587
122,Human,ThompsonSampling,0,0,122,2.921205759048462
123,Human,ThompsonSampling,0,0,123,2.632218599319458
124,Human,ThompsonSampling,0,0,124,2.795213460922241
125,Human,ThompsonSampling,0,0,125,3.1509299278259277
126,Human,ThompsonSampling,0,0,126,2.9912519454956055
127,Human,ThompsonSampling,0,0,127,2.9746851921081543
128,Human,ThompsonSampling,0,0,128,2.482189893722534
129,Human,ThompsonSampling,0,0,129,2.8033347129821777
130,Human,ThompsonSampling,0,0,130,2.4036970138549805
131,Human,ThompsonSampling,0,0,131,3.1874680519104004
132,Human,ThompsonSampling,0,0,132,2.821038246154785
133,Human,ThompsonSampling,0,0,133,3.148881673812866
134,Human,ThompsonSampling,0,0,134,2.370986223220825
135,Human,ThompsonSampling,0,0,135,3.175278902053833
136,Human,ThompsonSampling,0,0,136,2.917334794998169
137,Human,ThompsonSampling,0,0,137,3.522897958755493
138,Human,ThompsonSampling,0,0,138,4.646888732910156
139,Human,ThompsonSampling,0,0,139,3.3967671394348145
140,Human,ThompsonSampling,0,0,140,3.111290693283081
141,Human,ThompsonSampling,0,0,141,3.1978042125701904
142,Human,ThompsonSampling,0,0,142,2.532918691635132
143,Human,ThompsonSampling,0,0,143,2.086158037185669
144,Human,ThompsonSampling,0,0,144,3.0043210983276367
145,Human,ThompsonSampling,0,0,145,3.1621816158294678
146,Human,ThompsonSampling,0,0,146,2.9850120544433594
147,Human,ThompsonSampling,0,0,147,3.288620948791504
148,Human,ThompsonSampling,0,0,148,2.6571168899536133
149,Human,ThompsonSampling,0,0,149,2.4838664531707764
150,Human,ThompsonSampling,0,0,150,3.211301565170288
151,Human,ThompsonSampling,0,0,151,3.431509494781494
152,Human,ThompsonSampling,0,0,152,2.6193480491638184
153,Human,ThompsonSampling,0,0,153,2.493150234222412
154,Human,ThompsonSampling,0,0,154,2.335301160812378
155,Human,ThompsonSampling,0,0,155,2.7636284828186035
156,Human,ThompsonSampling,0,0,156,2.5027716159820557
157,Human,ThompsonSampling,0,0,157,3.200981616973877
158,Human,ThompsonSampling,0,0,158,2.628713369369507
159,Human,ThompsonSampling,0,0,159,2.9080722332000732
160,Human,ThompsonSampling,0,0,160,2.436495542526245
161,Human,ThompsonSampling,0,0,161,3.8683605194091797
162,Human,ThompsonSampling,0,0,162,2.7171342372894287
163,Human,ThompsonSampling,0,0,163,2.936475992202759
164,Human,ThompsonSampling,0,0,164,2.0755321979522705
165,Human,ThompsonSampling,0,0,165,2.5316035747528076
166,Human,ThompsonSampling,0,0,166,2.9695754051208496
167,Human,ThompsonSampling,0,0,167,3.024535894393921
168,Human,ThompsonSampling,0,0,168,2.951662063598633
169,Human,ThompsonSampling,0,0,169,2.9714725017547607
170,Human,ThompsonSampling,0,0,170,2.6047520637512207
171,Human,ThompsonSampling,0,0,171,2.900468587875366
172,Human,ThompsonSampling,0,0,172,2.8387808799743652
173,Human,ThompsonSampling,0,0,173,2.971479654312134
174,Human,ThompsonSampling,0,0,174,3.379964590072632
175,Human,ThompsonSampling,0,0,175,2.4867660999298096
176,Human,ThompsonSampling,0,0,176,2.603935956954956
