,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.8269453048706055
1,Random,ThompsonSampling,0,0,1,2.7105016708374023
2,Random,ThompsonSampling,0,0,2,3.3376293182373047
3,Random,ThompsonSampling,0,0,3,2.220019817352295
4,Random,ThompsonSampling,0,0,4,2.414538621902466
5,Random,ThompsonSampling,0,0,5,3.1076161861419678
6,Random,ThompsonSampling,0,0,6,2.9878389835357666
7,Random,ThompsonSampling,0,0,7,2.100290298461914
8,Random,ThompsonSampling,0,0,8,3.939094066619873
9,Random,ThompsonSampling,0,0,9,3.7449142932891846
10,Random,ThompsonSampling,0,0,10,2.552284002304077
11,Random,ThompsonSampling,0,0,11,2.4575037956237793
12,Random,ThompsonSampling,0,0,12,3.221859931945801
13,Random,ThompsonSampling,0,0,13,2.911425828933716
14,Random,ThompsonSampling,0,0,14,3.318307399749756
15,Random,ThompsonSampling,0,0,15,2.3329646587371826
16,Random,ThompsonSampling,0,0,16,2.474360704421997
17,Random,ThompsonSampling,0,0,17,3.755549669265747
18,Random,ThompsonSampling,0,0,18,2.4549922943115234
19,Random,ThompsonSampling,0,0,19,3.490165948867798
20,Random,ThompsonSampling,0,0,20,2.8182284832000732
21,Random,ThompsonSampling,0,0,21,2.87732195854187
22,Random,ThompsonSampling,0,0,22,3.0850272178649902
23,Random,ThompsonSampling,0,0,23,3.1472654342651367
24,Random,ThompsonSampling,0,0,24,2.494229793548584
25,Random,ThompsonSampling,0,0,25,2.645137310028076
26,Random,ThompsonSampling,0,0,26,2.39983868598938
27,Random,ThompsonSampling,0,0,27,2.897918939590454
28,Random,ThompsonSampling,0,0,28,2.622802734375
29,Random,ThompsonSampling,0,0,29,2.545515537261963
30,Random,ThompsonSampling,0,0,30,2.8922595977783203
31,Random,ThompsonSampling,0,0,31,2.7518136501312256
32,Random,ThompsonSampling,0,0,32,2.9023549556732178
33,Random,ThompsonSampling,0,0,33,3.4691646099090576
34,Random,ThompsonSampling,0,0,34,3.068849563598633
35,Random,ThompsonSampling,0,0,35,2.3859362602233887
36,Random,ThompsonSampling,0,0,36,2.977475643157959
37,Random,ThompsonSampling,0,0,37,2.6344330310821533
38,Random,ThompsonSampling,0,0,38,2.8956751823425293
39,Random,ThompsonSampling,0,0,39,2.896177053451538
40,Random,ThompsonSampling,0,0,40,2.89323091506958
41,Random,ThompsonSampling,0,0,41,3.6580653190612793
42,Random,ThompsonSampling,0,0,42,2.517143964767456
43,Random,ThompsonSampling,0,0,43,2.683905601501465
44,Random,ThompsonSampling,0,0,44,3.4942493438720703
45,Random,ThompsonSampling,0,0,45,2.8584272861480713
46,Random,ThompsonSampling,0,0,46,2.6479177474975586
47,Random,ThompsonSampling,0,0,47,2.335996150970459
48,Random,ThompsonSampling,0,0,48,2.706088066101074
49,Random,ThompsonSampling,0,0,49,3.9116642475128174
50,Random,ThompsonSampling,0,0,50,2.8426625728607178
51,Random,ThompsonSampling,0,0,51,2.871269702911377
52,Random,ThompsonSampling,0,0,52,3.222280979156494
53,Random,ThompsonSampling,0,0,53,3.0524139404296875
54,Random,ThompsonSampling,0,0,54,2.6911518573760986
55,Random,ThompsonSampling,0,0,55,3.2503089904785156
56,Random,ThompsonSampling,0,0,56,2.941067695617676
57,Random,ThompsonSampling,0,0,57,2.7616546154022217
58,Random,ThompsonSampling,0,0,58,2.76546049118042
59,Random,ThompsonSampling,0,0,59,2.560774803161621
60,Random,ThompsonSampling,0,0,60,3.330754041671753
61,Random,ThompsonSampling,0,0,61,3.019956588745117
62,Random,ThompsonSampling,0,0,62,3.195910692214966
63,Random,ThompsonSampling,0,0,63,2.650202989578247
64,Random,ThompsonSampling,0,0,64,2.967491626739502
65,Random,ThompsonSampling,0,0,65,2.79012393951416
66,Random,ThompsonSampling,0,0,66,2.5123298168182373
67,Random,ThompsonSampling,0,0,67,2.508176803588867
68,Random,ThompsonSampling,0,0,68,3.1161203384399414
69,Random,ThompsonSampling,0,0,69,3.118906021118164
70,Random,ThompsonSampling,0,0,70,2.583915948867798
71,Random,ThompsonSampling,0,0,71,2.820425033569336
72,Random,ThompsonSampling,0,0,72,3.562368631362915
73,Random,ThompsonSampling,0,0,73,2.8959083557128906
74,Random,ThompsonSampling,0,0,74,2.8104617595672607
75,Random,ThompsonSampling,0,0,75,2.277137041091919
76,Random,ThompsonSampling,0,0,76,2.5433549880981445
77,Random,ThompsonSampling,0,0,77,2.7187447547912598
78,Random,ThompsonSampling,0,0,78,2.537471055984497
79,Random,ThompsonSampling,0,0,79,3.043874979019165
80,Random,ThompsonSampling,0,0,80,2.785079002380371
81,Random,ThompsonSampling,0,0,81,3.080064058303833
82,Random,ThompsonSampling,0,0,82,2.5745582580566406
83,Random,ThompsonSampling,0,0,83,2.5853261947631836
84,Random,ThompsonSampling,0,0,84,2.6790335178375244
85,Random,ThompsonSampling,0,0,85,2.4628536701202393
86,Random,ThompsonSampling,0,0,86,2.6235897541046143
87,Random,ThompsonSampling,0,0,87,2.692312717437744
88,Random,ThompsonSampling,0,0,88,2.7449216842651367
89,Random,ThompsonSampling,0,0,89,3.527494430541992
90,Random,ThompsonSampling,0,0,90,2.5923802852630615
91,Random,ThompsonSampling,0,0,91,2.366431713104248
92,Random,ThompsonSampling,0,0,92,3.7562479972839355
93,Random,ThompsonSampling,0,0,93,3.3505783081054688
94,Random,ThompsonSampling,0,0,94,3.1237640380859375
95,Random,ThompsonSampling,0,0,95,2.7934048175811768
96,Random,ThompsonSampling,0,0,96,3.22786808013916
97,Random,ThompsonSampling,0,0,97,3.3465843200683594
98,Random,ThompsonSampling,0,0,98,3.155954122543335
99,Random,ThompsonSampling,0,0,99,3.56538724899292
100,Random,ThompsonSampling,0,0,100,2.8547117710113525
101,Random,ThompsonSampling,0,0,101,2.7239274978637695
102,Random,ThompsonSampling,0,0,102,2.909334182739258
103,Random,ThompsonSampling,0,0,103,2.5193376541137695
104,Random,ThompsonSampling,0,0,104,3.020516872406006
105,Random,ThompsonSampling,0,0,105,2.8796894550323486
106,Random,ThompsonSampling,0,0,106,2.958051919937134
107,Random,ThompsonSampling,0,0,107,2.6087329387664795
108,Random,ThompsonSampling,0,0,108,2.8428714275360107
109,Random,ThompsonSampling,0,0,109,2.5727694034576416
110,Random,ThompsonSampling,0,0,110,2.64278507232666
111,Random,ThompsonSampling,0,0,111,2.9939563274383545
112,Random,ThompsonSampling,0,0,112,3.281992197036743
113,Random,ThompsonSampling,0,0,113,3.3238439559936523
114,Random,ThompsonSampling,0,0,114,3.8999710083007812
115,Random,ThompsonSampling,0,0,115,3.3789241313934326
116,Random,ThompsonSampling,0,0,116,3.06318998336792
117,Random,ThompsonSampling,0,0,117,2.6047887802124023
118,Random,ThompsonSampling,0,0,118,2.9971325397491455
119,Random,ThompsonSampling,0,0,119,3.4925708770751953
120,Random,ThompsonSampling,0,0,120,3.0708730220794678
121,Random,ThompsonSampling,0,0,121,2.7941999435424805
122,Random,ThompsonSampling,0,0,122,3.367493152618408
123,Random,ThompsonSampling,0,0,123,3.117109537124634
124,Random,ThompsonSampling,0,0,124,3.317199230194092
125,Random,ThompsonSampling,0,0,125,3.2382147312164307
126,Random,ThompsonSampling,0,0,126,2.7330527305603027
127,Random,ThompsonSampling,0,0,127,2.8539791107177734
128,Random,ThompsonSampling,0,0,128,2.8129844665527344
129,Random,ThompsonSampling,0,0,129,2.63033390045166
130,Random,ThompsonSampling,0,0,130,2.5389463901519775
131,Random,ThompsonSampling,0,0,131,3.0405876636505127
132,Random,ThompsonSampling,0,0,132,2.9370017051696777
133,Random,ThompsonSampling,0,0,133,2.6707260608673096
134,Random,ThompsonSampling,0,0,134,3.3547489643096924
135,Random,ThompsonSampling,0,0,135,2.830632209777832
136,Random,ThompsonSampling,0,0,136,3.228182792663574
137,Random,ThompsonSampling,0,0,137,2.9226315021514893
138,Random,ThompsonSampling,0,0,138,2.4561126232147217
139,Random,ThompsonSampling,0,0,139,2.750873565673828
140,Random,ThompsonSampling,0,0,140,3.392742395401001
141,Random,ThompsonSampling,0,0,141,2.509906768798828
142,Random,ThompsonSampling,0,0,142,2.3825974464416504
143,Random,ThompsonSampling,0,0,143,2.8061392307281494
144,Random,ThompsonSampling,0,0,144,2.514131546020508
145,Random,ThompsonSampling,0,0,145,2.639958620071411
146,Random,ThompsonSampling,0,0,146,3.4206926822662354
147,Random,ThompsonSampling,0,0,147,3.04207444190979
148,Random,ThompsonSampling,0,0,148,2.2169511318206787
149,Random,ThompsonSampling,0,0,149,2.6833479404449463
150,Random,ThompsonSampling,0,0,150,2.420340061187744
151,Random,ThompsonSampling,0,0,151,2.4745678901672363
152,Random,ThompsonSampling,0,0,152,3.3582663536071777
153,Random,ThompsonSampling,0,0,153,2.9689273834228516
