,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.220993995666504
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.725820302963257
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.7994377613067627
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.920738935470581
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.769035816192627
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.7494497299194336
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.369560480117798
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.6705305576324463
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.8078253269195557
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.4480621814727783
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.13169264793396
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.401909589767456
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.7556052207946777
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.7969048023223877
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.8094611167907715
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.9051709175109863
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.0600662231445312
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.618372678756714
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.9844398498535156
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.720041275024414
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.832190752029419
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.7217793464660645
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.5832293033599854
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.791236639022827
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.688537120819092
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.5841064453125
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.62202525138855
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.7124006748199463
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.898078441619873
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.9116010665893555
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.746108293533325
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.7894349098205566
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.802823543548584
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.0430848598480225
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.7093000411987305
35,UpperConfidenceBound,ThompsonSampling,0,0,35,3.3847877979278564
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.4107816219329834
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.6952292919158936
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.6963484287261963
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.8335494995117188
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.4241883754730225
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.7917118072509766
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.6848762035369873
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.9750123023986816
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.0036163330078125
45,UpperConfidenceBound,ThompsonSampling,0,0,45,3.399447202682495
46,UpperConfidenceBound,ThompsonSampling,0,0,46,3.2478981018066406
47,UpperConfidenceBound,ThompsonSampling,0,0,47,3.137071371078491
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.4234583377838135
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.083336114883423
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.7379367351531982
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.5994033813476562
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.881960153579712
53,UpperConfidenceBound,ThompsonSampling,0,0,53,3.1448373794555664
54,UpperConfidenceBound,ThompsonSampling,0,0,54,3.014092206954956
