,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.6308321952819824
1,Random,ThompsonSampling,0,0,1,2.5182299613952637
2,Random,ThompsonSampling,0,0,2,2.9700677394866943
3,Random,ThompsonSampling,0,0,3,2.6704301834106445
4,Random,ThompsonSampling,0,0,4,3.0832269191741943
5,Random,ThompsonSampling,0,0,5,3.0564517974853516
6,Random,ThompsonSampling,0,0,6,2.3916797637939453
7,Random,ThompsonSampling,0,0,7,3.008692741394043
8,Random,ThompsonSampling,0,0,8,2.9797091484069824
9,Random,ThompsonSampling,0,0,9,2.987395763397217
10,Random,ThompsonSampling,0,0,10,2.709667205810547
11,Random,ThompsonSampling,0,0,11,3.181077003479004
12,Random,ThompsonSampling,0,0,12,3.216090440750122
13,Random,ThompsonSampling,0,0,13,2.6609370708465576
14,Random,ThompsonSampling,0,0,14,3.5892603397369385
15,Random,ThompsonSampling,0,0,15,3.166759729385376
16,Random,ThompsonSampling,0,0,16,3.0170180797576904
17,Random,ThompsonSampling,0,0,17,2.4985191822052
18,Random,ThompsonSampling,0,0,18,2.8415377140045166
19,Random,ThompsonSampling,0,0,19,3.273181676864624
20,Random,ThompsonSampling,0,0,20,2.6513545513153076
21,Random,ThompsonSampling,0,0,21,3.1641669273376465
22,Random,ThompsonSampling,0,0,22,2.7821950912475586
23,Random,ThompsonSampling,0,0,23,3.0618605613708496
24,Random,ThompsonSampling,0,0,24,2.877777338027954
25,Random,ThompsonSampling,0,0,25,2.737332820892334
26,Random,ThompsonSampling,0,0,26,2.986758232116699
27,Random,ThompsonSampling,0,0,27,2.9043643474578857
28,Random,ThompsonSampling,0,0,28,3.0095438957214355
29,Random,ThompsonSampling,0,0,29,3.3585524559020996
30,Random,ThompsonSampling,0,0,30,2.3965892791748047
31,Random,ThompsonSampling,0,0,31,3.0446512699127197
32,Random,ThompsonSampling,0,0,32,2.938208818435669
33,Random,ThompsonSampling,0,0,33,2.7282731533050537
34,Random,ThompsonSampling,0,0,34,3.3292958736419678
35,Random,ThompsonSampling,0,0,35,2.4099271297454834
36,Random,ThompsonSampling,0,0,36,2.986715316772461
37,Random,ThompsonSampling,0,0,37,2.8128151893615723
38,Random,ThompsonSampling,0,0,38,3.1845993995666504
39,Random,ThompsonSampling,0,0,39,3.5413002967834473
40,Random,ThompsonSampling,0,0,40,2.9436087608337402
41,Random,ThompsonSampling,0,0,41,2.739133834838867
42,Random,ThompsonSampling,0,0,42,2.8338301181793213
43,Random,ThompsonSampling,0,0,43,2.5595407485961914
44,Random,ThompsonSampling,0,0,44,2.805934429168701
45,Random,ThompsonSampling,0,0,45,2.389042854309082
46,Random,ThompsonSampling,0,0,46,2.438800811767578
47,Random,ThompsonSampling,0,0,47,2.463148355484009
48,Random,ThompsonSampling,0,0,48,2.523329257965088
49,Random,ThompsonSampling,0,0,49,2.5517630577087402
50,Random,ThompsonSampling,0,0,50,2.476283311843872
51,Random,ThompsonSampling,0,0,51,2.5261497497558594
52,Random,ThompsonSampling,0,0,52,2.970815896987915
53,Random,ThompsonSampling,0,0,53,2.3488669395446777
54,Random,ThompsonSampling,0,0,54,2.932330846786499
55,Random,ThompsonSampling,0,0,55,3.1040732860565186
56,Random,ThompsonSampling,0,0,56,2.0339512825012207
57,Random,ThompsonSampling,0,0,57,2.7183094024658203
58,Random,ThompsonSampling,0,0,58,2.337033748626709
59,Random,ThompsonSampling,0,0,59,2.6525001525878906
60,Random,ThompsonSampling,0,0,60,2.9264144897460938
61,Random,ThompsonSampling,0,0,61,2.8100929260253906
62,Random,ThompsonSampling,0,0,62,2.413898229598999
63,Random,ThompsonSampling,0,0,63,2.4221978187561035
64,Random,ThompsonSampling,0,0,64,3.06132435798645
65,Random,ThompsonSampling,0,0,65,3.7485291957855225
66,Random,ThompsonSampling,0,0,66,2.6642251014709473
67,Random,ThompsonSampling,0,0,67,3.1187896728515625
68,Random,ThompsonSampling,0,0,68,3.0235493183135986
69,Random,ThompsonSampling,0,0,69,3.376777172088623
70,Random,ThompsonSampling,0,0,70,2.659738779067993
71,Random,ThompsonSampling,0,0,71,3.027329444885254
72,Random,ThompsonSampling,0,0,72,2.8254082202911377
73,Random,ThompsonSampling,0,0,73,3.43446946144104
74,Random,ThompsonSampling,0,0,74,3.0382466316223145
75,Random,ThompsonSampling,0,0,75,2.339660406112671
76,Random,ThompsonSampling,0,0,76,3.185011625289917
77,Random,ThompsonSampling,0,0,77,2.936990976333618
78,Random,ThompsonSampling,0,0,78,2.934530019760132
79,Random,ThompsonSampling,0,0,79,3.1297478675842285
80,Random,ThompsonSampling,0,0,80,2.587273597717285
81,Random,ThompsonSampling,0,0,81,2.769918918609619
82,Random,ThompsonSampling,0,0,82,2.6145498752593994
83,Random,ThompsonSampling,0,0,83,2.446638584136963
84,Random,ThompsonSampling,0,0,84,3.1232125759124756
85,Random,ThompsonSampling,0,0,85,2.722731113433838
86,Random,ThompsonSampling,0,0,86,3.257171154022217
87,Random,ThompsonSampling,0,0,87,3.0279533863067627
88,Random,ThompsonSampling,0,0,88,2.5984771251678467
89,Random,ThompsonSampling,0,0,89,2.8346705436706543
90,Random,ThompsonSampling,0,0,90,2.7255303859710693
91,Random,ThompsonSampling,0,0,91,3.1194891929626465
92,Random,ThompsonSampling,0,0,92,2.890582799911499
93,Random,ThompsonSampling,0,0,93,2.8576810359954834
94,Random,ThompsonSampling,0,0,94,2.9099130630493164
95,Random,ThompsonSampling,0,0,95,3.056084632873535
96,Random,ThompsonSampling,0,0,96,2.265592575073242
97,Random,ThompsonSampling,0,0,97,3.0478689670562744
98,Random,ThompsonSampling,0,0,98,2.831322431564331
99,Random,ThompsonSampling,0,0,99,2.6036324501037598
100,Random,ThompsonSampling,0,0,100,2.792278289794922
101,Random,ThompsonSampling,0,0,101,2.902916431427002
102,Random,ThompsonSampling,0,0,102,2.7102184295654297
103,Random,ThompsonSampling,0,0,103,3.0654520988464355
104,Random,ThompsonSampling,0,0,104,3.6199610233306885
