,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.018707513809204
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.8621983528137207
2,UpperConfidenceBound,ThompsonSampling,0,0,2,3.2811760902404785
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.6474740505218506
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.294461965560913
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.3246006965637207
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.8960165977478027
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.4886281490325928
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.1421282291412354
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.6896002292633057
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.504497528076172
11,UpperConfidenceBound,ThompsonSampling,0,0,11,3.0165648460388184
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.471578598022461
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.503390073776245
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.710723876953125
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.965553045272827
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.3256778717041016
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.659630298614502
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.964581251144409
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.450594186782837
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.4515504837036133
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.5221638679504395
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.7276532649993896
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.655787944793701
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.542167901992798
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.0024452209472656
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.39115834236145
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.7376410961151123
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.9277701377868652
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.1879234313964844
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.2092769145965576
31,UpperConfidenceBound,ThompsonSampling,0,0,31,3.041224956512451
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.0682895183563232
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.2206101417541504
34,UpperConfidenceBound,ThompsonSampling,0,0,34,3.6264333724975586
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.238354206085205
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.5105433464050293
37,UpperConfidenceBound,ThompsonSampling,0,0,37,3.4235289096832275
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.3706390857696533
39,UpperConfidenceBound,ThompsonSampling,0,0,39,3.1041579246520996
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.532003879547119
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.840832471847534
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.8777809143066406
43,UpperConfidenceBound,ThompsonSampling,0,0,43,3.923362970352173
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.1298635005950928
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.8782997131347656
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.867614507675171
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.640425443649292
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.5453877449035645
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.765869617462158
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.9666433334350586
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.256779670715332
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.7310171127319336
53,UpperConfidenceBound,ThompsonSampling,0,0,53,3.203399658203125
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.5465879440307617
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.9598777294158936
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.652510166168213
57,UpperConfidenceBound,ThompsonSampling,0,0,57,3.035043716430664
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.467076301574707
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.5517654418945312
60,UpperConfidenceBound,ThompsonSampling,0,0,60,3.303165912628174
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.8785696029663086
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.902012586593628
63,UpperConfidenceBound,ThompsonSampling,0,0,63,3.22894549369812
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.758399486541748
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.329080581665039
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.748753547668457
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.5960004329681396
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.350179433822632
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.9145560264587402
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.6927008628845215
71,UpperConfidenceBound,ThompsonSampling,0,0,71,3.4600305557250977
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.6387083530426025
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.4940810203552246
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.939462900161743
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.67350697517395
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.591830253601074
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.2815921306610107
78,UpperConfidenceBound,ThompsonSampling,0,0,78,3.0983595848083496
79,UpperConfidenceBound,ThompsonSampling,0,0,79,3.0575835704803467
80,UpperConfidenceBound,ThompsonSampling,0,0,80,3.2110679149627686
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.9773824214935303
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.712946891784668
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.0761311054229736
84,UpperConfidenceBound,ThompsonSampling,0,0,84,3.3120110034942627
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.676630973815918
86,UpperConfidenceBound,ThompsonSampling,0,0,86,3.7776570320129395
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.597666025161743
88,UpperConfidenceBound,ThompsonSampling,0,0,88,3.292815685272217
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.5341033935546875
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.6050477027893066
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.9585273265838623
92,UpperConfidenceBound,ThompsonSampling,0,0,92,3.778665542602539
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.836721897125244
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.987997055053711
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.987551689147949
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.685669183731079
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.945021867752075
98,UpperConfidenceBound,ThompsonSampling,0,0,98,3.2265636920928955
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.9695119857788086
100,UpperConfidenceBound,ThompsonSampling,0,0,100,3.2131643295288086
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.7051589488983154
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.671229839324951
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.5332388877868652
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.9143545627593994
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.5651674270629883
106,UpperConfidenceBound,ThompsonSampling,0,0,106,3.0753607749938965
107,UpperConfidenceBound,ThompsonSampling,0,0,107,3.2163491249084473
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.8250255584716797
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.6657633781433105
110,UpperConfidenceBound,ThompsonSampling,0,0,110,3.330871343612671
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.5446882247924805
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.667733907699585
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.4196720123291016
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.895536184310913
115,UpperConfidenceBound,ThompsonSampling,0,0,115,3.0803372859954834
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.2917613983154297
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.4306581020355225
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.9005160331726074
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.6397197246551514
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.4285101890563965
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.8844051361083984
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.8645946979522705
123,UpperConfidenceBound,ThompsonSampling,0,0,123,3.0031850337982178
124,UpperConfidenceBound,ThompsonSampling,0,0,124,3.214869976043701
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.6989591121673584
126,UpperConfidenceBound,ThompsonSampling,0,0,126,3.1976165771484375
127,UpperConfidenceBound,ThompsonSampling,0,0,127,3.0289628505706787
128,UpperConfidenceBound,ThompsonSampling,0,0,128,3.4944183826446533
129,UpperConfidenceBound,ThompsonSampling,0,0,129,3.000969648361206
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.8759796619415283
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.7529513835906982
132,UpperConfidenceBound,ThompsonSampling,0,0,132,3.2057628631591797
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.524688482284546
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.5121889114379883
135,UpperConfidenceBound,ThompsonSampling,0,0,135,3.2005457878112793
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.4130327701568604
137,UpperConfidenceBound,ThompsonSampling,0,0,137,3.3367161750793457
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.599708080291748
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.6716692447662354
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.2340731620788574
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.8551807403564453
142,UpperConfidenceBound,ThompsonSampling,0,0,142,4.241495132446289
143,UpperConfidenceBound,ThompsonSampling,0,0,143,2.6459624767303467
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.4081037044525146
145,UpperConfidenceBound,ThompsonSampling,0,0,145,3.165221929550171
146,UpperConfidenceBound,ThompsonSampling,0,0,146,3.2413547039031982
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.5372512340545654
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.6864492893218994
149,UpperConfidenceBound,ThompsonSampling,0,0,149,3.2705602645874023
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.7255666255950928
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.382735252380371
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.9562814235687256
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.7421162128448486
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.5612282752990723
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.9725964069366455
156,UpperConfidenceBound,ThompsonSampling,0,0,156,3.334212064743042
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.686607599258423
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.95172119140625
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.3960442543029785
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.8479373455047607
161,UpperConfidenceBound,ThompsonSampling,0,0,161,3.8356897830963135
162,UpperConfidenceBound,ThompsonSampling,0,0,162,3.1690921783447266
163,UpperConfidenceBound,ThompsonSampling,0,0,163,3.180959939956665
